Init done
55 - 1892
56 - 122
57 - 4505
58 - 5738
59 - 3927
60 - 4534
61 - 610
62 - 2838
63 - 3507
64 - 3519
65 - 6399
66 - 2135
67 - 1642
68 - 299
69 - 5462
70 - 7039
71 - 358
72 - 3521
73 - 4877
74 - 5655
75 - 2105
76 - 7981
77 - 7752
78 - 4791
79 - 525
80 - 7047
81 - 2801
82 - 1621
83 - 4007
84 - 191
85 - 107
86 - 4283
87 - 2981
88 - 4160
89 - 5887
90 - 591
91 - 2744
92 - 552
93 - 6265
94 - 7465
95 - 4353
96 - 7097
97 - 54
98 - 1528
99 - 5926
100 - 6129
101 - 1081
102 - 7119
103 - 963
104 - 4739
105 - 5983
106 - 1269
107 - 1459
108 - 3132
109 - 2661
110 - 6648
111 - 7858
112 - 5888
113 - 3821
114 - 4805
115 - 5148
116 - 607
117 - 2586
118 - 4820
119 - 4864
120 - 6859
121 - 1652
122 - 3326
123 - 3574
124 - 3364
125 - 645
126 - 3649
127 - 6093
128 - 3089
129 - 657
130 - 4838
131 - 2236
132 - 6915
133 - 6958
134 - 735
135 - 1479
136 - 4304
137 - 3337
138 - 3833
139 - 5195
140 - 5543
141 - 3681
142 - 3924
143 - 6871
144 - 2640
145 - 2466
146 - 3770
147 - 380
148 - 2495
149 - 4391
150 - 7549
151 - 2328
152 - 2246
153 - 7801
154 - 2597
RemoveEmployee: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
AddEmployee: INVALID_INPUT
RemoveCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 152 has 12 employees and value 27
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2515 works at 330 and earns 110 at grade 7
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2838 works at 152 and earns 89 at grade 3
GetEmployeeInfo: SUCCESS. Employee 607 works at 279 and earns 43 at grade 5
GetHighestEarner: SUCCESS. Highest earner is 2701
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: INVALID_INPUT
RemoveCompany: FAILURE
RemoveEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6265 works at 34 and earns 63 at grade 7
GetCompanyInfo: SUCCESS. Company 239 has 7 employees and value 88
IncreaseCompanyValue: INVALID_INPUT
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 141 has 9 employees and value 30
IncreaseCompanyValue: SUCCESS
AddCompany: INVALID_INPUT
AddEmployee: FAILURE
GetCompanyInfo: SUCCESS. Company 401 has 0 employees and value 5
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 424 has 6 employees and value 54
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 525 works at 358 and earns 78 at grade 10
GetEmployeeInfo: SUCCESS. Employee 283 works at 496 and earns 145 at grade 8
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 441 has 1 employees and value 2
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5364
2 - 5635
3 - 2777
4 - 4153
5 - 7912
6 - 3604
7 - 4912
8 - 5916
9 - 3962
10 - 6033
11 - 1870
12 - 1714
13 - 2866
14 - 5398
15 - 5504
16 - 1663
17 - 151
18 - 1570
19 - 461
20 - 3319
21 - 5833
22 - 3824
23 - 283
24 - 579
25 - 5487
26 - 1846
27 - 6170
28 - 393
29 - 1063
30 - 3083
31 - 4480
32 - 5065
33 - 2868
34 - 2245
35 - 1711
36 - 1342
37 - 3717
38 - 3422
39 - 5097
40 - 2515
41 - 4513
42 - 5262
43 - 7646
44 - 3534
45 - 107
46 - 3273
47 - 3854
48 - 147
49 - 3045
50 - 4016
51 - 5859
52 - 5256
53 - 7330
54 - 839
55 - 1892
56 - 122
57 - 4505
58 - 5738
59 - 3927
60 - 4534
61 - 610
62 - 2838
63 - 3507
64 - 3519
65 - 6399
66 - 7981
67 - 2135
68 - 1642
69 - 299
70 - 5462
71 - 7039
72 - 358
73 - 3521
74 - 4877
75 - 5655
76 - 2105
77 - 7752
78 - 4791
79 - 525
80 - 7047
81 - 2801
82 - 1621
83 - 4007
84 - 191
85 - 4283
86 - 2981
87 - 4160
88 - 5887
89 - 591
90 - 2744
91 - 552
92 - 6265
93 - 7465
94 - 4353
95 - 7097
96 - 54
97 - 1528
98 - 5926
99 - 6129
100 - 1081
101 - 963
102 - 4739
103 - 5983
104 - 1269
105 - 1459
106 - 3132
107 - 2661
108 - 6648
109 - 7858
110 - 5888
111 - 3821
112 - 4805
113 - 5148
114 - 607
115 - 2586
116 - 4820
117 - 4864
118 - 6859
119 - 1652
120 - 3326
121 - 3574
122 - 3364
123 - 645
124 - 3649
125 - 6093
126 - 3089
127 - 657
128 - 4838
129 - 2236
130 - 6915
131 - 6958
132 - 735
133 - 1479
134 - 4304
135 - 3337
136 - 3833
137 - 5195
138 - 5543
139 - 3681
140 - 3924
141 - 6871
142 - 2640
143 - 2466
144 - 3770
145 - 380
146 - 2495
147 - 4391
148 - 7549
149 - 2328
150 - 2246
151 - 7801
152 - 2597
AcquireCompany: FAILURE
HireEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2701
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5364
2 - 5635
3 - 2777
4 - 4153
5 - 7912
6 - 3604
7 - 4912
8 - 5916
9 - 3962
10 - 6033
11 - 1870
12 - 1714
13 - 2866
14 - 5398
15 - 5504
16 - 1663
17 - 151
18 - 1570
19 - 461
20 - 3319
21 - 5833
22 - 3824
23 - 283
24 - 579
25 - 5487
26 - 1846
27 - 6170
28 - 393
29 - 1063
30 - 3083
31 - 4480
32 - 5065
33 - 2868
34 - 2245
35 - 1711
36 - 1342
37 - 3717
38 - 3422
39 - 5097
40 - 2515
41 - 4513
42 - 5262
43 - 7646
44 - 3534
45 - 107
46 - 7549
47 - 3273
48 - 3854
49 - 147
50 - 3045
51 - 4016
52 - 5859
53 - 5256
54 - 7330
55 - 839
56 - 1892
57 - 122
58 - 4505
59 - 5738
60 - 3927
61 - 4534
62 - 610
63 - 2838
64 - 3507
65 - 3519
66 - 6399
67 - 7981
68 - 2135
69 - 1642
70 - 299
71 - 5462
72 - 7039
73 - 358
74 - 3521
75 - 4877
76 - 5655
77 - 2105
78 - 7752
79 - 4791
80 - 525
81 - 7047
82 - 2801
83 - 1621
84 - 4007
85 - 191
86 - 4283
87 - 2981
88 - 4160
89 - 5887
90 - 591
91 - 2744
92 - 552
93 - 6265
94 - 7465
95 - 4353
96 - 7097
97 - 54
98 - 1528
99 - 5926
100 - 6129
101 - 1081
102 - 963
103 - 4739
104 - 5983
105 - 1269
106 - 1459
107 - 3132
108 - 2661
109 - 6648
110 - 7858
111 - 5888
112 - 3821
113 - 4805
114 - 5148
115 - 607
116 - 2586
117 - 4820
118 - 4864
119 - 6859
120 - 1652
121 - 3326
122 - 3574
123 - 3364
124 - 645
125 - 3649
126 - 6093
127 - 3089
128 - 657
129 - 4838
130 - 2236
131 - 6915
132 - 6958
133 - 735
134 - 1479
135 - 4304
136 - 3337
137 - 3833
138 - 5195
139 - 5543
140 - 3681
141 - 3924
142 - 6871
143 - 2640
144 - 2466
145 - 3770
146 - 380
147 - 2495
148 - 4391
149 - 2328
150 - 989
151 - 2246
152 - 7801
153 - 2597
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 133 has 2 employees and value 6
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5398 works at 319 and earns 168 at grade 9
GetHighestEarner: SUCCESS. Highest earner is 2701
IncreaseCompanyValue: INVALID_INPUT
RemoveCompany: FAILURE
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 107 works at 87 and earns 106 at grade 1
PromoteEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4912 works at 496 and earns 187 at grade 10
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6871 works at 358 and earns 18 at grade 0
GetCompanyInfo: SUCCESS. Company 302 has 8 employees and value 82
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 424 has 6 employees and value 54
GetCompanyInfo: SUCCESS. Company 190 has 3 employees and value 12
GetAllEmployeesBySalary: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 2701
GetEmployeeInfo: SUCCESS. Employee 2245 works at 434 and earns 122 at grade 10
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: FAILURE
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: INVALID_INPUT
RemoveCompany: FAILURE
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2701
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 64 has 4 employees and value 11
GetHighestEarner: INVALID_INPUT
AcquireCompany: INVALID_INPUT
AddEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
RemoveCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 50 has 1 employees and value 10
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7549 works at 163 and earns 102 at grade 9
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3854 works at 330 and earns 98 at grade 4
RemoveCompany: FAILURE
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 284 has 6 employees and value 31
AcquireCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 2701
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5364
2 - 5635
3 - 2777
4 - 4153
5 - 2866
6 - 7912
7 - 393
8 - 3604
9 - 4912
10 - 5916
11 - 3962
12 - 6033
13 - 1870
14 - 1714
15 - 5398
16 - 5504
17 - 1663
18 - 151
19 - 1570
20 - 461
21 - 3319
22 - 5833
23 - 3824
24 - 283
25 - 579
26 - 5487
27 - 1846
28 - 6170
29 - 1063
30 - 3083
31 - 4480
32 - 5065
33 - 610
34 - 2868
35 - 2245
36 - 1711
37 - 1342
38 - 3717
39 - 3422
40 - 4505
41 - 5097
42 - 2515
43 - 4513
44 - 5262
45 - 7646
46 - 3534
47 - 107
48 - 7549
49 - 3273
50 - 3854
51 - 147
52 - 3045
53 - 4016
54 - 5859
55 - 5256
56 - 7330
57 - 839
58 - 1892
59 - 122
60 - 5738
61 - 3927
62 - 4534
63 - 2838
64 - 3507
65 - 3519
66 - 6399
67 - 7981
68 - 2135
69 - 1642
70 - 299
71 - 5462
72 - 7039
73 - 358
74 - 3521
75 - 4877
76 - 5655
77 - 2105
78 - 7752
79 - 4791
80 - 525
81 - 7047
82 - 2801
83 - 1621
84 - 4007
85 - 191
86 - 4283
87 - 2981
88 - 4160
89 - 5887
90 - 591
91 - 2744
92 - 552
93 - 6265
94 - 7465
95 - 4353
96 - 7574
97 - 7097
98 - 54
99 - 1528
100 - 5926
101 - 6129
102 - 1081
103 - 963
104 - 4739
105 - 5983
106 - 1269
107 - 1459
108 - 3132
109 - 2661
110 - 6648
111 - 7858
112 - 5888
113 - 3821
114 - 4805
115 - 5148
116 - 607
117 - 2586
118 - 4820
119 - 4864
120 - 6859
121 - 1652
122 - 3326
123 - 3574
124 - 3364
125 - 645
126 - 3649
127 - 6093
128 - 3089
129 - 657
130 - 4838
131 - 2236
132 - 6915
133 - 6958
134 - 735
135 - 1479
136 - 4304
137 - 3337
138 - 3833
139 - 5195
140 - 5543
141 - 6781
142 - 3681
143 - 3924
144 - 6871
145 - 2640
146 - 2466
147 - 3770
148 - 380
149 - 2495
150 - 4391
151 - 2328
152 - 989
153 - 2246
154 - 7801
155 - 2597
GetAllEmployeesBySalary: FAILURE
GetHighestEarner: FAILURE
GetEmployeeInfo: SUCCESS. Employee 122 works at 152 and earns 94 at grade 6
AcquireCompany: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 989 works at 373 and earns 5 at grade 0
AddCompany: INVALID_INPUT
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
AddCompany: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1459 works at 141 and earns 49 at grade 4
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7981 works at 279 and earns 87 at grade 5
GetEmployeeInfo: SUCCESS. Employee 5916 works at 424 and earns 186 at grade 2
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5364
2 - 5635
3 - 2777
4 - 4153
5 - 2866
6 - 7912
7 - 393
8 - 2245
9 - 3604
10 - 4912
11 - 5916
12 - 3962
13 - 6033
14 - 1870
15 - 1714
16 - 5398
17 - 5504
18 - 1663
19 - 151
20 - 1570
21 - 461
22 - 3319
23 - 5833
24 - 3824
25 - 283
26 - 579
27 - 147
28 - 5487
29 - 1846
30 - 6170
31 - 1063
32 - 3083
33 - 4480
34 - 5065
35 - 610
36 - 2868
37 - 1711
38 - 1342
39 - 3717
40 - 3422
41 - 4505
42 - 5097
43 - 2515
44 - 4513
45 - 5262
46 - 7646
47 - 3534
48 - 107
49 - 7549
50 - 3273
51 - 3854
52 - 3045
53 - 4016
54 - 5859
55 - 5256
56 - 7330
57 - 839
58 - 1892
59 - 122
60 - 5738
61 - 3927
62 - 4534
63 - 2838
64 - 3507
65 - 3519
66 - 6399
67 - 7981
68 - 2135
69 - 1642
70 - 299
71 - 5462
72 - 7039
73 - 358
74 - 3521
75 - 4877
76 - 5655
77 - 2105
78 - 7752
79 - 4791
80 - 525
81 - 7047
82 - 2801
83 - 1621
84 - 4007
85 - 191
86 - 4283
87 - 2981
88 - 4160
89 - 5887
90 - 591
91 - 2744
92 - 552
93 - 7465
94 - 4353
95 - 7574
96 - 7097
97 - 54
98 - 1528
99 - 5926
100 - 6129
101 - 1081
102 - 963
103 - 4739
104 - 5983
105 - 1269
106 - 1459
107 - 3132
108 - 2661
109 - 6648
110 - 7858
111 - 5888
112 - 3821
113 - 4805
114 - 5148
115 - 607
116 - 2586
117 - 4820
118 - 4864
119 - 6859
120 - 1652
121 - 3326
122 - 3574
123 - 3364
124 - 645
125 - 3649
126 - 6093
127 - 3089
128 - 657
129 - 4838
130 - 2236
131 - 6915
132 - 6958
133 - 735
134 - 1479
135 - 4304
136 - 3337
137 - 3833
138 - 5195
139 - 5543
140 - 6781
141 - 3681
142 - 3924
143 - 6871
144 - 2640
145 - 2466
146 - 3770
147 - 380
148 - 2495
149 - 4391
150 - 2328
151 - 989
152 - 2246
153 - 7801
154 - 2597
GetCompanyInfo: SUCCESS. Company 133 has 2 employees and value 8
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 50 has 1 employees and value 10
RemoveEmployee: FAILURE
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5148 works at 34 and earns 44 at grade 0
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 338 has 0 employees and value 5
GetCompanyInfo: SUCCESS. Company 220 has 6 employees and value 88
GetEmployeeInfo: SUCCESS. Employee 4153 works at 284 and earns 275 at grade 0
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4791 works at 284 and earns 151 at grade 2
GetCompanyInfo: SUCCESS. Company 344 has 3 employees and value 14
GetCompanyInfo: SUCCESS. Company 141 has 10 employees and value 30
GetCompanyInfo: SUCCESS. Company 50 has 2 employees and value 10
GetHighestEarner: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 2701
AcquireCompany: FAILURE
RemoveCompany: FAILURE
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 358
1 - 1621
2 - 5888
3 - 5148
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 989 works at 373 and earns 5 at grade 0
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5364
2 - 5635
3 - 2777
4 - 4153
5 - 2866
6 - 7912
7 - 393
8 - 2245
9 - 3604
10 - 4912
11 - 5916
12 - 3962
13 - 6033
14 - 1870
15 - 1714
16 - 5398
17 - 5504
18 - 358
19 - 1663
20 - 151
21 - 1570
22 - 461
23 - 3319
24 - 4791
25 - 5833
26 - 3824
27 - 283
28 - 579
29 - 147
30 - 5487
31 - 1846
32 - 6170
33 - 1063
34 - 3083
35 - 4480
36 - 5065
37 - 610
38 - 2868
39 - 1711
40 - 1342
41 - 3717
42 - 3422
43 - 4505
44 - 5097
45 - 2515
46 - 4513
47 - 5262
48 - 7646
49 - 3534
50 - 107
51 - 7549
52 - 3273
53 - 3854
54 - 3045
55 - 4016
56 - 5859
57 - 5256
58 - 7330
59 - 839
60 - 1892
61 - 122
62 - 5738
63 - 3927
64 - 4534
65 - 2838
66 - 3507
67 - 3519
68 - 6399
69 - 7981
70 - 2135
71 - 1642
72 - 299
73 - 5462
74 - 7039
75 - 3521
76 - 4877
77 - 5655
78 - 2105
79 - 7752
80 - 525
81 - 7047
82 - 2801
83 - 1621
84 - 4007
85 - 191
86 - 4283
87 - 2981
88 - 4160
89 - 1377
90 - 5887
91 - 591
92 - 2744
93 - 552
94 - 7465
95 - 4353
96 - 7574
97 - 7097
98 - 54
99 - 1528
100 - 5926
101 - 6129
102 - 1081
103 - 963
104 - 4739
105 - 5983
106 - 1269
107 - 1459
108 - 3132
109 - 2661
110 - 6648
111 - 7858
112 - 5888
113 - 3821
114 - 4805
115 - 5148
116 - 607
117 - 2586
118 - 4820
119 - 4864
120 - 6859
121 - 1652
122 - 2542
123 - 3326
124 - 3574
125 - 3364
126 - 645
127 - 3649
128 - 6093
129 - 3089
130 - 657
131 - 4838
132 - 2236
133 - 6915
134 - 6958
135 - 735
136 - 1479
137 - 4304
138 - 3337
139 - 3833
140 - 5195
141 - 5543
142 - 6781
143 - 3681
144 - 3924
145 - 6871
146 - 2640
147 - 2466
148 - 3770
149 - 380
150 - 2495
151 - 4391
152 - 2328
153 - 989
154 - 2246
155 - 7801
156 - 2597
RemoveEmployee: INVALID_INPUT
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
RemoveEmployee: INVALID_INPUT
AcquireCompany: FAILURE
AddEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2701
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 279 has 4 employees and value 11
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 319 has 4 employees and value 5
AcquireCompany: FAILURE
GetHighestEarner: FAILURE
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4505 works at 336 and earns 113 at grade 1
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 302 has 6 employees and value 82
GetNumEmployeesMatching: SUCCESS. Out of 2, 1 match
AddEmployee: SUCCESS
RemoveCompany: FAILURE
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7039 works at 87 and earns 83 at grade 1
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 2701
GetCompanyInfo: SUCCESS. Company 34 has 4 employees and value 38
AcquireCompany: FAILURE
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2701
HireEmployee: SUCCESS
AcquireCompany: FAILURE
AcquireCompany: FAILURE
RemoveEmployee: FAILURE
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: FAILURE
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 1, 0 match
AddEmployee: FAILURE
GetEmployeeInfo: SUCCESS. Employee 393 works at 50 and earns 197 at grade 5
GetCompanyInfo: SUCCESS. Company 496 has 10 employees and value 35
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
RemoveEmployee: FAILURE
AddEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2515 works at 330 and earns 110 at grade 7
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1841 works at 279 and earns 42 at grade 5
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 4304 works at 302 and earns 27 at grade 5
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 141 has 9 employees and value 30
GetCompanyInfo: SUCCESS. Company 496 has 10 employees and value 38
RemoveCompany: FAILURE
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 338 has 0 employees and value 5
HireEmployee: SUCCESS
GetEmployeeInfo: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: FAILURE
RemoveEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
RemoveCompany: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4534 works at 133 and earns 91 at grade 4
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5364
2 - 5635
3 - 2777
4 - 4153
5 - 2866
6 - 7912
7 - 1870
8 - 393
9 - 2245
10 - 3604
11 - 4912
12 - 5916
13 - 3962
14 - 6033
15 - 1714
16 - 7981
17 - 5398
18 - 5504
19 - 358
20 - 1663
21 - 151
22 - 1570
23 - 461
24 - 3319
25 - 4791
26 - 5833
27 - 3824
28 - 283
29 - 579
30 - 147
31 - 5487
32 - 1846
33 - 6170
34 - 1063
35 - 3083
36 - 4480
37 - 5065
38 - 610
39 - 2868
40 - 1711
41 - 5888
42 - 1342
43 - 3717
44 - 6958
45 - 2744
46 - 3422
47 - 4505
48 - 5097
49 - 2515
50 - 4513
51 - 5262
52 - 7646
53 - 3534
54 - 107
55 - 7549
56 - 3273
57 - 3854
58 - 3045
59 - 4016
60 - 5859
61 - 5256
62 - 7330
63 - 839
64 - 1892
65 - 122
66 - 5738
67 - 3927
68 - 4534
69 - 2838
70 - 3507
71 - 3519
72 - 5926
73 - 6399
74 - 2135
75 - 1642
76 - 299
77 - 5462
78 - 7039
79 - 3521
80 - 4877
81 - 5655
82 - 191
83 - 2105
84 - 7752
85 - 525
86 - 6799
87 - 7047
88 - 2801
89 - 1621
90 - 4007
91 - 4283
92 - 2981
93 - 4160
94 - 1377
95 - 1430
96 - 5887
97 - 591
98 - 552
99 - 7465
100 - 7574
101 - 7097
102 - 54
103 - 1528
104 - 6129
105 - 1081
106 - 2507
107 - 963
108 - 4739
109 - 5983
110 - 1269
111 - 1459
112 - 3132
113 - 2661
114 - 6648
115 - 7858
116 - 3821
117 - 4805
118 - 5148
119 - 607
120 - 2586
121 - 1841
122 - 4820
123 - 4864
124 - 6859
125 - 1652
126 - 2542
127 - 3326
128 - 3574
129 - 3364
130 - 645
131 - 3649
132 - 6093
133 - 3907
134 - 3089
135 - 657
136 - 4838
137 - 2236
138 - 6915
139 - 735
140 - 1479
141 - 4304
142 - 3337
143 - 3833
144 - 5195
145 - 5543
146 - 6781
147 - 3681
148 - 3924
149 - 6871
150 - 2640
151 - 3770
152 - 380
153 - 2495
154 - 4391
155 - 7801
156 - 2328
157 - 989
158 - 2246
159 - 2597
AcquireCompany: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5364
2 - 5635
3 - 2777
4 - 4153
5 - 2866
6 - 7912
7 - 1870
8 - 393
9 - 2245
10 - 3604
11 - 4912
12 - 5916
13 - 3962
14 - 6033
15 - 1714
16 - 7981
17 - 5398
18 - 5504
19 - 358
20 - 1663
21 - 151
22 - 1570
23 - 461
24 - 3319
25 - 4791
26 - 5833
27 - 3824
28 - 283
29 - 579
30 - 147
31 - 5487
32 - 1846
33 - 6170
34 - 1063
35 - 3083
36 - 4480
37 - 5065
38 - 610
39 - 2868
40 - 1711
41 - 5888
42 - 1342
43 - 3717
44 - 6958
45 - 2744
46 - 3422
47 - 4505
48 - 5097
49 - 2515
50 - 4513
51 - 5262
52 - 7646
53 - 3534
54 - 107
55 - 7549
56 - 3273
57 - 3854
58 - 3045
59 - 4016
60 - 5859
61 - 5256
62 - 7330
63 - 839
