Init done
10 - 5299
11 - 4476
12 - 1220
13 - 3177
14 - 493
15 - 324
16 - 2587
17 - 1265
18 - 2865
19 - 6633
20 - 2674
21 - 3033
22 - 7032
23 - 6605
24 - 7105
25 - 5373
26 - 4638
27 - 5743
28 - 7478
29 - 4083
30 - 3257
31 - 1192
32 - 5990
33 - 6367
34 - 225
35 - 652
36 - 4539
37 - 7570
38 - 4697
39 - 3160
40 - 1384
41 - 5331
42 - 533
43 - 5578
44 - 2326
45 - 1761
46 - 5068
47 - 7182
48 - 100
49 - 4313
50 - 4257
51 - 1615
52 - 2396
53 - 3982
54 - 1327
55 - 5064
56 - 5108
57 - 542
58 - 4919
59 - 6372
60 - 6420
61 - 5184
62 - 159
63 - 5065
64 - 3690
65 - 1976
66 - 7243
67 - 918
68 - 3493
69 - 1348
70 - 6389
71 - 7237
72 - 7726
73 - 3988
74 - 3216
75 - 6632
76 - 7307
77 - 1977
78 - 3115
79 - 3565
80 - 4767
81 - 1710
82 - 5210
83 - 5752
84 - 5388
85 - 768
86 - 7786
87 - 2841
88 - 6063
89 - 3402
90 - 1073
91 - 4496
92 - 5728
93 - 5500
94 - 7378
95 - 3652
96 - 3869
97 - 6569
98 - 663
99 - 2336
100 - 3407
101 - 6342
102 - 7149
103 - 1559
104 - 7922
105 - 1108
106 - 2732
107 - 3153
108 - 3812
109 - 432
110 - 929
111 - 5533
112 - 2828
113 - 2891
114 - 2467
115 - 4009
116 - 5542
117 - 6801
118 - 3184
119 - 7810
120 - 125
121 - 5178
122 - 970
123 - 3012
124 - 3826
125 - 5133
126 - 6526
127 - 4062
128 - 7045
129 - 6149
130 - 4743
131 - 2970
132 - 2361
133 - 706
134 - 2281
135 - 4703
136 - 5019
137 - 4093
138 - 5104
139 - 5998
140 - 3772
141 - 577
142 - 5858
143 - 5521
144 - 1451
145 - 3719
146 - 5366
147 - 6054
148 - 7025
149 - 5421
150 - 7654
151 - 3784
152 - 3362
153 - 1098
154 - 7506
155 - 2262
156 - 6313
157 - 3274
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 280 has 8 employees and value 62
GetCompanyInfo: SUCCESS. Company 51 has 7 employees and value 99
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3115 works at 279 and earns 67 at grade 2
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 493 has 12 employees and value 41
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 4076
2 - 3400
3 - 7524
4 - 7369
5 - 2518
6 - 3251
7 - 7845
8 - 6477
9 - 1212
10 - 5299
11 - 4476
12 - 1220
13 - 3177
14 - 493
15 - 324
16 - 2587
17 - 1265
18 - 2865
19 - 6633
20 - 2674
21 - 3033
22 - 7032
23 - 6605
24 - 7105
25 - 5373
26 - 4638
27 - 5743
28 - 7478
29 - 4083
30 - 3257
31 - 1192
32 - 5065
33 - 5990
34 - 6367
35 - 225
36 - 652
37 - 4539
38 - 7570
39 - 4697
40 - 3160
41 - 1384
42 - 5331
43 - 533
44 - 5578
45 - 2326
46 - 1761
47 - 5068
48 - 7182
49 - 100
50 - 4313
51 - 4257
52 - 1615
53 - 2396
54 - 3982
55 - 1327
56 - 5064
57 - 5108
58 - 542
59 - 4919
60 - 6372
61 - 6420
62 - 5184
63 - 159
64 - 3690
65 - 1976
66 - 7243
67 - 918
68 - 3493
69 - 1348
70 - 6389
71 - 7237
72 - 7726
73 - 3988
74 - 3216
75 - 6632
76 - 7307
77 - 1977
78 - 3115
79 - 3565
80 - 3826
81 - 4767
82 - 1710
83 - 5210
84 - 5752
85 - 5388
86 - 768
87 - 7786
88 - 2841
89 - 6063
90 - 3402
91 - 1073
92 - 4496
93 - 5728
94 - 5500
95 - 7378
96 - 3652
97 - 3869
98 - 6569
99 - 663
100 - 2336
101 - 3407
102 - 6342
103 - 7149
104 - 1559
105 - 7922
106 - 1108
107 - 2732
108 - 3153
109 - 3812
110 - 432
111 - 929
112 - 5533
113 - 2828
114 - 2891
115 - 2467
116 - 4009
117 - 5542
118 - 6801
119 - 3184
120 - 7810
121 - 125
122 - 5178
123 - 970
124 - 3012
125 - 5133
126 - 6526
127 - 4062
128 - 7045
129 - 6149
130 - 4743
131 - 2970
132 - 2361
133 - 706
134 - 2281
135 - 4703
136 - 5019
137 - 4093
138 - 5104
139 - 5998
140 - 3772
141 - 577
142 - 5858
143 - 5521
144 - 1451
145 - 3719
146 - 5366
147 - 6054
148 - 7025
149 - 5421
150 - 7654
151 - 3784
152 - 3362
153 - 1098
154 - 7506
155 - 2262
156 - 6313
157 - 3274
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 279 has 6 employees and value 112
GetHighestEarner: FAILURE
GetCompanyInfo: FAILURE
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 4076
2 - 3400
3 - 7524
4 - 7369
5 - 2518
6 - 3251
7 - 7845
8 - 6477
9 - 1212
10 - 5299
11 - 4476
12 - 1220
13 - 3177
14 - 493
15 - 324
16 - 2587
17 - 1265
18 - 2865
19 - 6633
20 - 2674
21 - 3033
22 - 7032
23 - 6605
24 - 7105
25 - 5373
26 - 4638
27 - 5743
28 - 7478
29 - 4083
30 - 3257
31 - 1192
32 - 5065
33 - 5990
34 - 6367
35 - 1073
36 - 225
37 - 652
38 - 4539
39 - 7570
40 - 4697
41 - 3160
42 - 1384
43 - 5331
44 - 533
45 - 5578
46 - 2326
47 - 1761
48 - 5068
49 - 7182
50 - 100
51 - 4313
52 - 4257
53 - 1615
54 - 2396
55 - 3982
56 - 1327
57 - 5064
58 - 5108
59 - 542
60 - 4919
61 - 6372
62 - 6420
63 - 5184
64 - 159
65 - 3690
66 - 1976
67 - 7243
68 - 918
69 - 3493
70 - 1348
71 - 6389
72 - 7237
73 - 7726
74 - 3988
75 - 3216
76 - 6632
77 - 7307
78 - 1977
79 - 3115
80 - 3565
81 - 3826
82 - 4767
83 - 1710
84 - 5210
85 - 5752
86 - 5388
87 - 768
88 - 7786
89 - 2841
90 - 6063
91 - 3402
92 - 4496
93 - 5728
94 - 5500
95 - 7378
96 - 3652
97 - 3869
98 - 6569
99 - 663
100 - 2336
101 - 3407
102 - 6342
103 - 7149
104 - 1559
105 - 7922
106 - 1108
107 - 2732
108 - 3153
109 - 3812
110 - 432
111 - 929
112 - 5533
113 - 2828
114 - 2891
115 - 2467
116 - 4009
117 - 5542
118 - 6801
119 - 3184
120 - 7810
121 - 125
122 - 5178
123 - 970
124 - 3012
125 - 5133
126 - 6526
127 - 4062
128 - 7045
129 - 6149
130 - 4743
131 - 2970
132 - 2361
133 - 706
134 - 2281
135 - 4703
136 - 5019
137 - 4093
138 - 5104
139 - 5998
140 - 3772
141 - 577
142 - 5858
143 - 5521
144 - 1451
145 - 3719
146 - 5366
147 - 6054
148 - 7025
149 - 5421
150 - 7654
151 - 3784
152 - 3362
153 - 1098
154 - 7506
155 - 2262
156 - 6313
157 - 3274
HireEmployee: SUCCESS
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1192 works at 128 and earns 133 at grade 9
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7243 works at 229 and earns 78 at grade 4
RemoveEmployee: INVALID_INPUT
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 4076
2 - 3400
3 - 7524
4 - 7369
5 - 2518
6 - 3251
7 - 7845
8 - 6477
9 - 1212
10 - 5299
11 - 4476
12 - 1220
13 - 3177
14 - 493
15 - 324
16 - 2587
17 - 1265
18 - 2865
19 - 6367
20 - 6633
21 - 2674
22 - 3033
23 - 7032
24 - 6605
25 - 7105
26 - 5373
27 - 4638
28 - 5743
29 - 1192
30 - 7478
31 - 4083
32 - 3257
33 - 5065
34 - 5990
35 - 1976
36 - 1073
37 - 225
38 - 652
39 - 4539
40 - 7570
41 - 4697
42 - 3160
43 - 1384
44 - 5331
45 - 533
46 - 5578
47 - 2326
48 - 1761
49 - 5068
50 - 7182
51 - 100
52 - 4313
53 - 4257
54 - 1615
55 - 2396
56 - 3982
57 - 1327
58 - 5064
59 - 6820
60 - 5108
61 - 542
62 - 4919
63 - 6372
64 - 6420
65 - 5184
66 - 159
67 - 3690
68 - 7243
69 - 918
70 - 3493
71 - 1348
72 - 6389
73 - 7237
74 - 7726
75 - 3988
76 - 3216
77 - 6632
78 - 7307
79 - 2841
80 - 1977
81 - 3115
82 - 3565
83 - 3826
84 - 4767
85 - 1710
86 - 5210
87 - 5752
88 - 5388
89 - 768
90 - 7786
91 - 3184
92 - 6063
93 - 3402
94 - 4496
95 - 5728
96 - 5500
97 - 7378
98 - 3652
99 - 3869
100 - 6569
101 - 663
102 - 2336
103 - 3407
104 - 6342
105 - 1301
106 - 7149
107 - 1559
108 - 7922
109 - 1108
110 - 2732
111 - 3153
112 - 3812
113 - 432
114 - 929
115 - 5533
116 - 2828
117 - 2891
118 - 2467
119 - 4009
120 - 5542
121 - 6801
122 - 7810
123 - 125
124 - 5178
125 - 970
126 - 3012
127 - 5133
128 - 6526
129 - 4062
130 - 7045
131 - 6149
132 - 4743
133 - 2970
134 - 2361
135 - 706
136 - 2281
137 - 4703
138 - 5019
139 - 4093
140 - 5104
141 - 5998
142 - 3772
143 - 4464
144 - 577
145 - 5858
146 - 5521
147 - 1451
148 - 3719
149 - 5366
150 - 6054
151 - 7025
152 - 5421
153 - 7654
154 - 3784
155 - 3362
156 - 1098
157 - 7506
158 - 2262
159 - 6313
160 - 3274
RemoveCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5752 works at 128 and earns 65 at grade 3
GetEmployeeInfo: SUCCESS. Employee 5064 works at 498 and earns 88 at grade 2
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 75 has 2 employees and value 8
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 431 has 9 employees and value 103
GetHighestEarner: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 4754
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
GetAllEmployeesBySalary: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: FAILURE
AcquireCompany: FAILURE
AcquireCompany: INVALID_INPUT
HireEmployee: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5542 works at 229 and earns 103 at grade 4
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3153 works at 12 and earns 61 at grade 5
HireEmployee: SUCCESS
AddCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 4076
2 - 3400
3 - 7524
4 - 7369
5 - 2518
6 - 3251
7 - 7845
8 - 6477
9 - 1212
10 - 2396
11 - 1348
12 - 5299
13 - 4476
14 - 1220
15 - 3177
16 - 493
17 - 324
18 - 2587
19 - 1265
20 - 2865
21 - 6367
22 - 6633
23 - 2674
24 - 3033
25 - 7032
26 - 6605
27 - 7105
28 - 5373
29 - 4638
30 - 5743
31 - 1192
32 - 7478
33 - 4083
34 - 3257
35 - 5065
36 - 5990
37 - 1976
38 - 1073
39 - 225
40 - 652
41 - 4539
42 - 7570
43 - 4697
44 - 3160
45 - 1384
46 - 5331
47 - 533
48 - 5578
49 - 5542
50 - 2326
51 - 1761
52 - 5068
53 - 7182
54 - 100
55 - 4313
56 - 4257
57 - 1615
58 - 2467
59 - 3982
60 - 1327
61 - 5064
62 - 6820
63 - 5108
64 - 542
65 - 4919
66 - 6372
67 - 6420
68 - 5184
69 - 159
70 - 3690
71 - 7243
72 - 918
73 - 3493
74 - 6389
75 - 7237
76 - 7726
77 - 3988
78 - 3216
79 - 6632
80 - 7307
81 - 2841
82 - 1977
83 - 3115
84 - 3565
85 - 3826
86 - 4767
87 - 1710
88 - 5210
89 - 5752
90 - 5388
91 - 768
92 - 7786
93 - 3153
94 - 3184
95 - 6063
96 - 3402
97 - 4496
98 - 5728
99 - 5500
100 - 7378
101 - 3652
102 - 3869
103 - 6569
104 - 663
105 - 2336
106 - 3407
107 - 6342
108 - 1301
109 - 7149
110 - 1559
111 - 7922
112 - 1108
113 - 2732
114 - 3812
115 - 432
116 - 929
117 - 5533
118 - 2828
119 - 2891
120 - 4009
121 - 6801
122 - 7810
123 - 125
124 - 5178
125 - 970
126 - 3012
127 - 5133
128 - 6526
129 - 4062
130 - 7045
131 - 6149
132 - 4743
133 - 2970
134 - 2361
135 - 706
136 - 2281
137 - 4703
138 - 5019
139 - 4093
140 - 5104
141 - 5998
142 - 3772
143 - 4464
144 - 577
145 - 5858
146 - 5521
147 - 1451
148 - 3719
149 - 5366
150 - 6054
151 - 7025
152 - 5421
153 - 7654
154 - 3784
155 - 3362
156 - 1098
157 - 7506
158 - 2262
159 - 6313
160 - 3274
GetHighestEarner: FAILURE
GetCompanyInfo: SUCCESS. Company 263 has 9 employees and value 60
GetAllEmployeesBySalary: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 191 has 8 employees and value 31
AddCompany: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5421 works at 51 and earns 10 at grade 3
GetCompanyInfo: SUCCESS. Company 384 has 6 employees and value 12
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
RemoveCompany: FAILURE
RemoveEmployee: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 332 has 0 employees and value 11
GetCompanyInfo: SUCCESS. Company 263 has 9 employees and value 60
AcquireCompany: INVALID_INPUT
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 4754
GetCompanyInfo: SUCCESS. Company 47 has 4 employees and value 12
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 493 has 13 employees and value 44
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
HireEmployee: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 12 has 6 employees and value 52
HireEmployee: SUCCESS
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 350 has 7 employees and value 68
GetEmployeeInfo: SUCCESS. Employee 2396 works at 263 and earns 178 at grade 9
GetCompanyInfo: SUCCESS. Company 91 has 4 employees and value 20
GetCompanyInfo: SUCCESS. Company 335 has 2 employees and value 5
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 100 has 1 employees and value 10
RemoveEmployee: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 4754
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 4754
PromoteEmployee: SUCCESS
GetCompanyInfo: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
AddCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 225 has 3 employees and value 16
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 4754
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
RemoveEmployee: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 768 works at 350 and earns 63 at grade 4
GetEmployeeInfo: SUCCESS. Employee 4313 works at 498 and earns 111 at grade 11
AddEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AddCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 41 has 0 employees and value 9
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 4076
2 - 7524
3 - 7369
4 - 2518
5 - 3251
6 - 7845
7 - 6477
8 - 2396
9 - 1212
10 - 1348
11 - 5299
12 - 4476
13 - 1220
14 - 3177
15 - 493
16 - 6569
17 - 324
18 - 2587
19 - 6605
20 - 1265
21 - 2865
22 - 6367
23 - 6633
24 - 2674
25 - 3033
26 - 7032
27 - 7105
28 - 5373
29 - 4638
30 - 5743
31 - 1192
32 - 7478
33 - 4083
34 - 3257
35 - 4919
36 - 5065
37 - 5990
38 - 706
39 - 1976
40 - 1073
41 - 225
42 - 652
43 - 4313
44 - 4539
45 - 7570
46 - 4697
47 - 3160
48 - 1384
49 - 5331
50 - 533
51 - 5578
52 - 5542
53 - 2326
54 - 1761
55 - 5068
56 - 7182
57 - 100
58 - 3184
59 - 4257
60 - 1615
61 - 2467
62 - 3982
63 - 1327
64 - 5064
65 - 6820
66 - 5108
67 - 542
68 - 6372
69 - 6420
70 - 5184
71 - 159
72 - 3690
73 - 7243
74 - 918
75 - 3493
76 - 6632
77 - 6389
78 - 7237
79 - 7726
80 - 3988
81 - 3216
82 - 7307
83 - 2841
84 - 1977
85 - 3115
86 - 3565
87 - 3826
88 - 4767
89 - 1710
90 - 5210
91 - 5752
92 - 5388
93 - 768
94 - 7786
95 - 3153
96 - 6063
97 - 3402
98 - 4496
99 - 5728
100 - 5500
101 - 7378
102 - 3652
103 - 3869
104 - 663
105 - 2336
106 - 3407
107 - 6342
108 - 1301
109 - 5525
110 - 7149
111 - 1559
112 - 7922
113 - 1108
114 - 2732
115 - 3812
116 - 432
117 - 929
118 - 5533
119 - 2828
120 - 2891
121 - 4009
122 - 6801
123 - 7810
124 - 125
125 - 3274
126 - 5178
127 - 970
128 - 3012
129 - 5133
130 - 6526
131 - 4062
132 - 7045
133 - 6149
134 - 4743
135 - 2970
136 - 2361
137 - 3016
138 - 2281
139 - 4703
140 - 5019
141 - 3036
142 - 4093
143 - 5104
144 - 5998
145 - 3772
146 - 4464
147 - 577
148 - 5858
149 - 5521
150 - 1451
151 - 3719
152 - 5366
153 - 5959
154 - 6054
155 - 7025
156 - 5421
157 - 7654
158 - 3784
159 - 3362
160 - 1098
161 - 7506
162 - 2262
163 - 6313
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 47 has 3 employees and value 12
RemoveEmployee: FAILURE
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 4754
GetEmployeeInfo: SUCCESS. Employee 4767 works at 47 and earns 66 at grade 6
GetCompanyInfo: INVALID_INPUT
AddCompany: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7524 works at 498 and earns 281 at grade 3
AcquireCompany: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 4754
2 - 4076
3 - 7369
4 - 2518
5 - 3251
6 - 7845
7 - 6477
8 - 2396
9 - 1212
10 - 1348
11 - 5299
12 - 4476
13 - 1220
14 - 3177
15 - 493
16 - 6569
17 - 324
18 - 2587
19 - 6605
20 - 1265
21 - 2865
22 - 6367
23 - 6633
24 - 2674
25 - 3033
26 - 7032
27 - 7105
28 - 5373
29 - 4638
30 - 5743
31 - 1192
32 - 7478
33 - 4083
34 - 3257
35 - 4919
36 - 5065
37 - 5990
38 - 706
39 - 1976
40 - 1073
41 - 225
42 - 652
43 - 4313
44 - 4539
45 - 7570
46 - 4697
47 - 3160
48 - 1384
49 - 5331
50 - 533
51 - 5578
52 - 5542
53 - 2326
54 - 1761
55 - 5068
56 - 7182
57 - 100
58 - 3184
59 - 4257
60 - 1615
61 - 2467
62 - 3982
63 - 1327
64 - 5064
65 - 6820
66 - 5108
67 - 542
68 - 6372
69 - 6420
70 - 5184
71 - 159
72 - 3690
73 - 7243
74 - 918
75 - 3493
76 - 6632
77 - 6389
78 - 7237
79 - 7726
80 - 3988
81 - 3216
82 - 7307
83 - 2841
84 - 1977
85 - 3115
86 - 3565
87 - 3826
88 - 4767
89 - 1710
90 - 5210
91 - 5752
92 - 5388
93 - 768
94 - 7786
95 - 3142
96 - 3153
97 - 6063
98 - 3402
99 - 4496
100 - 5728
101 - 5500
102 - 7378
103 - 3652
104 - 3869
105 - 663
106 - 2336
107 - 3407
108 - 6342
109 - 1301
110 - 5525
111 - 7149
112 - 1559
113 - 7922
114 - 1108
115 - 2732
116 - 3812
117 - 432
118 - 929
119 - 5533
120 - 2828
121 - 2891
122 - 4009
123 - 6801
124 - 7810
125 - 125
126 - 3274
127 - 5178
128 - 970
129 - 3012
130 - 5133
131 - 6526
132 - 4062
133 - 7045
134 - 6149
135 - 4743
136 - 2970
137 - 2361
138 - 3016
139 - 2281
140 - 4703
141 - 5019
142 - 3036
143 - 4093
144 - 5104
145 - 5998
146 - 3772
147 - 4464
148 - 577
149 - 5858
150 - 5521
151 - 1451
152 - 3719
153 - 5366
154 - 5959
155 - 6054
156 - 7025
157 - 5421
158 - 7654
159 - 3784
160 - 3362
161 - 1098
162 - 7506
163 - 2262
164 - 6313
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1073 works at 498 and earns 112 at grade 1
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2891 works at 493 and earns 46 at grade 9
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2281 works at 463 and earns 103 at grade 6
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 4754
2 - 4076
3 - 7369
4 - 2518
5 - 3251
6 - 7845
7 - 6477
8 - 2396
9 - 1212
10 - 1348
11 - 5299
12 - 4476
13 - 1220
14 - 3177
15 - 493
16 - 6569
17 - 324
18 - 2587
19 - 6605
20 - 1265
21 - 2865
22 - 6367
23 - 6633
24 - 2674
25 - 3033
26 - 7032
27 - 7105
28 - 5373
29 - 4638
30 - 5743
31 - 1192
32 - 7478
33 - 4083
34 - 3257
35 - 4919
36 - 5065
37 - 5990
38 - 706
39 - 1976
40 - 1073
41 - 225
42 - 652
43 - 4313
44 - 4539
45 - 7570
46 - 4697
47 - 3160
48 - 1384
49 - 5331
50 - 533
51 - 5578
52 - 2281
53 - 5542
54 - 2326
55 - 1761
56 - 5068
57 - 7182
58 - 100
59 - 3184
60 - 4257
61 - 1615
62 - 2467
63 - 3982
64 - 1327
65 - 5064
66 - 6820
67 - 5108
68 - 542
69 - 6372
70 - 6420
71 - 5184
72 - 159
73 - 3690
74 - 7243
75 - 918
76 - 3493
77 - 6632
78 - 6389
79 - 7237
80 - 7726
81 - 3988
82 - 3216
83 - 7307
84 - 2841
85 - 1977
86 - 3115
87 - 3565
88 - 3826
89 - 4767
90 - 1710
91 - 5210
92 - 5752
93 - 5388
94 - 768
95 - 7786
96 - 3142
97 - 3153
98 - 6063
99 - 3402
100 - 4496
101 - 5728
102 - 5500
103 - 7378
104 - 3652
105 - 3869
106 - 663
107 - 2336
108 - 3407
109 - 6342
110 - 1301
111 - 5525
112 - 7149
113 - 1559
114 - 7922
115 - 1108
116 - 2732
117 - 3812
118 - 432
119 - 929
120 - 5533
121 - 2828
122 - 2891
123 - 4009
124 - 6801
125 - 7810
126 - 125
127 - 3274
128 - 5178
129 - 970
130 - 3012
131 - 5133
132 - 6526
133 - 4062
134 - 7045
135 - 6149
136 - 4743
137 - 2970
138 - 2361
139 - 3016
140 - 4703
141 - 5019
142 - 3036
143 - 4093
144 - 5104
145 - 5998
146 - 3772
147 - 4464
148 - 577
149 - 5858
150 - 5521
151 - 1451
152 - 3719
153 - 5366
154 - 5959
155 - 6054
156 - 7025
157 - 5421
158 - 7654
159 - 3784
160 - 3362
161 - 1098
162 - 7506
163 - 2262
164 - 6313
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 4754
2 - 4076
3 - 7369
4 - 2518
5 - 3251
6 - 7845
7 - 6477
8 - 2396
9 - 1212
10 - 1348
11 - 5299
12 - 4476
13 - 1220
14 - 3177
15 - 493
16 - 6569
17 - 324
18 - 2587
19 - 6605
20 - 1265
21 - 2865
22 - 6367
23 - 6633
24 - 2674
25 - 3033
26 - 7032
27 - 7105
28 - 5373
29 - 4638
30 - 5743
31 - 1192
32 - 7478
33 - 4083
34 - 3257
35 - 4919
36 - 5065
37 - 5990
38 - 706
39 - 1976
40 - 1073
41 - 225
42 - 652
43 - 4313
44 - 4539
45 - 7570
46 - 4697
47 - 3160
48 - 1384
49 - 5331
50 - 533
51 - 5578
52 - 2281
53 - 5542
54 - 2326
55 - 1761
56 - 5068
57 - 7182
58 - 100
59 - 3184
60 - 4257
61 - 1615
62 - 2467
63 - 3982
64 - 1327
65 - 5064
66 - 6820
67 - 5108
68 - 542
69 - 6372
70 - 6420
71 - 5184
72 - 159
73 - 3690
74 - 7243
75 - 918
76 - 3493
77 - 6632
78 - 6389
79 - 7237
80 - 7726
81 - 3988
82 - 3216
83 - 7307
84 - 2841
85 - 1977
86 - 3115
87 - 3565
88 - 3826
89 - 4767
90 - 1710
91 - 5210
92 - 5752
93 - 5388
94 - 768
95 - 7786
96 - 3142
97 - 3153
98 - 6063
99 - 3402
100 - 4496
101 - 5728
102 - 5500
103 - 7378
104 - 3652
105 - 3869
106 - 663
107 - 2336
108 - 3407
109 - 6342
110 - 1301
111 - 5525
112 - 7149
113 - 1559
114 - 7922
115 - 1108
