Init done
32 - 6347
33 - 4761
34 - 931
35 - 7138
36 - 7146
37 - 2566
38 - 3484
39 - 1048
40 - 2424
41 - 7213
42 - 534
43 - 6964
44 - 6581
45 - 6991
46 - 2158
47 - 1678
48 - 2304
49 - 4139
50 - 7564
51 - 7051
52 - 7457
53 - 2479
54 - 1369
55 - 5418
56 - 5720
57 - 6751
58 - 2773
59 - 4864
60 - 5479
61 - 2232
62 - 4270
63 - 7770
64 - 780
65 - 902
66 - 6473
67 - 896
68 - 2851
69 - 5259
70 - 5887
71 - 1473
72 - 7720
73 - 2581
74 - 4613
75 - 4764
76 - 1857
77 - 2990
78 - 5657
79 - 6858
80 - 7488
81 - 933
82 - 1687
83 - 4548
84 - 2735
85 - 1875
86 - 4215
87 - 4707
88 - 5476
89 - 7810
90 - 61
91 - 5523
92 - 3375
93 - 1817
94 - 5419
95 - 6416
96 - 6645
97 - 6982
98 - 3548
99 - 3901
100 - 7181
101 - 5071
102 - 7055
103 - 4695
104 - 1495
105 - 1902
106 - 3320
107 - 7803
108 - 6700
109 - 5563
110 - 7977
111 - 3121
112 - 5693
113 - 2888
114 - 4953
115 - 6143
116 - 7160
117 - 2897
118 - 4044
119 - 364
120 - 562
121 - 2944
122 - 1182
123 - 2525
124 - 3160
125 - 2239
126 - 2519
127 - 6524
128 - 3455
129 - 2593
130 - 4104
131 - 4716
132 - 7400
133 - 550
134 - 584
135 - 1504
136 - 2182
137 - 4107
138 - 1344
139 - 1285
140 - 1645
141 - 5067
142 - 7060
143 - 3244
144 - 7397
145 - 2261
146 - 6607
147 - 6132
148 - 217
149 - 3791
150 - 5343
151 - 7183
152 - 7446
153 - 1795
154 - 6975
155 - 2643
156 - 3632
157 - 6288
158 - 7370
159 - 2595
160 - 3637
161 - 4769
162 - 1554
163 - 2563
164 - 2584
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 93 has 0 employees and value 4
GetCompanyInfo: SUCCESS. Company 17 has 2 employees and value 15
GetHighestEarner: FAILURE
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 80 has 1 employees and value 8
GetCompanyInfo: SUCCESS. Company 441 has 9 employees and value 52
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 7563
2 - 6286
3 - 2066
4 - 7935
5 - 2635
6 - 7213
7 - 7262
8 - 6449
9 - 3488
10 - 4917
11 - 6991
12 - 2288
13 - 3213
14 - 3974
15 - 1365
16 - 7040
17 - 4051
18 - 2249
19 - 4854
20 - 3185
21 - 4881
22 - 6776
23 - 3500
24 - 3744
25 - 1255
26 - 4442
27 - 6327
28 - 5345
29 - 5254
30 - 1875
31 - 7388
32 - 3182
33 - 5580
34 - 6975
35 - 1736
36 - 2158
37 - 6347
38 - 4761
39 - 931
40 - 7138
41 - 7146
42 - 2566
43 - 3484
44 - 1048
45 - 2424
46 - 534
47 - 6964
48 - 6581
49 - 3105
50 - 1678
51 - 2304
52 - 4139
53 - 7564
54 - 7051
55 - 7457
56 - 2479
57 - 1369
58 - 5418
59 - 5720
60 - 6751
61 - 2773
62 - 4864
63 - 5479
64 - 2232
65 - 4270
66 - 7770
67 - 780
68 - 902
69 - 6473
70 - 896
71 - 2851
72 - 5259
73 - 5887
74 - 1473
75 - 7720
76 - 2581
77 - 4613
78 - 4764
79 - 1857
80 - 2990
81 - 5657
82 - 6858
83 - 7488
84 - 933
85 - 1687
86 - 4548
87 - 2735
88 - 4215
89 - 4707
90 - 5476
91 - 7810
92 - 61
93 - 5523
94 - 3375
95 - 1817
96 - 5419
97 - 6416
98 - 6645
99 - 6982
100 - 3548
101 - 3901
102 - 7181
103 - 5071
104 - 7055
105 - 4695
106 - 1495
107 - 1902
108 - 3320
109 - 7803
110 - 6700
111 - 5563
112 - 7977
113 - 3121
114 - 5693
115 - 2888
116 - 4953
117 - 6143
118 - 7160
119 - 2897
120 - 4044
121 - 364
122 - 562
123 - 2944
124 - 1182
125 - 2525
126 - 3160
127 - 2239
128 - 2519
129 - 6524
130 - 3455
131 - 2593
132 - 4104
133 - 4716
134 - 7400
135 - 550
136 - 584
137 - 1504
138 - 2182
139 - 4107
140 - 1344
141 - 1285
142 - 1645
143 - 5067
144 - 7060
145 - 3244
146 - 7397
147 - 2261
148 - 6607
149 - 6132
150 - 217
151 - 3791
152 - 5343
153 - 7183
154 - 7446
155 - 1795
156 - 5777
157 - 2643
158 - 3632
159 - 6288
160 - 7370
161 - 2595
162 - 3637
163 - 4769
164 - 1554
165 - 2563
166 - 2584
GetCompanyInfo: SUCCESS. Company 80 has 1 employees and value 8
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 703
GetHighestEarner: SUCCESS. Highest earner is 703
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 7563
2 - 6286
3 - 2066
4 - 7935
5 - 2635
6 - 7213
7 - 7262
8 - 6449
9 - 3488
10 - 4917
11 - 6991
12 - 2288
13 - 3213
14 - 3974
15 - 1365
16 - 7040
17 - 4051
18 - 2249
19 - 4854
20 - 3185
21 - 4881
22 - 6776
23 - 3500
24 - 3744
25 - 1255
26 - 4442
27 - 6327
28 - 5345
29 - 5254
30 - 1875
31 - 7388
32 - 3182
33 - 5580
34 - 6975
35 - 1736
36 - 2158
37 - 6347
38 - 4761
39 - 931
40 - 7138
41 - 7146
42 - 2566
43 - 3484
44 - 1048
45 - 2424
46 - 534
47 - 6964
48 - 6581
49 - 3105
50 - 1678
51 - 2304
52 - 4139
53 - 7564
54 - 7051
55 - 7457
56 - 2479
57 - 1369
58 - 5418
59 - 5720
60 - 6751
61 - 2773
62 - 4864
63 - 5479
64 - 2232
65 - 4270
66 - 7770
67 - 780
68 - 902
69 - 6473
70 - 896
71 - 2851
72 - 5259
73 - 5887
74 - 1473
75 - 7720
76 - 2581
77 - 4613
78 - 4764
79 - 1857
80 - 2990
81 - 5657
82 - 6858
83 - 7488
84 - 933
85 - 1687
86 - 4548
87 - 2735
88 - 4215
89 - 4707
90 - 5476
91 - 7810
92 - 61
93 - 5523
94 - 3375
95 - 1817
96 - 5419
97 - 6416
98 - 6645
99 - 6982
100 - 3548
101 - 3901
102 - 7181
103 - 5071
104 - 7055
105 - 4695
106 - 1495
107 - 1902
108 - 3320
109 - 7803
110 - 6700
111 - 5563
112 - 7977
113 - 3121
114 - 5693
115 - 2888
116 - 4953
117 - 6143
118 - 7160
119 - 2897
120 - 4044
121 - 364
122 - 562
123 - 2944
124 - 1182
125 - 2525
126 - 3160
127 - 3605
128 - 2239
129 - 2519
130 - 6524
131 - 3455
132 - 2593
133 - 4104
134 - 4716
135 - 7400
136 - 550
137 - 584
138 - 1504
139 - 2182
140 - 4107
141 - 132
142 - 1344
143 - 1285
144 - 1645
145 - 5067
146 - 7060
147 - 3244
148 - 7397
149 - 2261
150 - 6607
151 - 6132
152 - 217
153 - 3791
154 - 5343
155 - 7183
156 - 7446
157 - 1795
158 - 5777
159 - 2643
160 - 3632
161 - 6288
162 - 7370
163 - 2595
164 - 3637
165 - 4769
166 - 1554
167 - 2563
168 - 2584
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
GetHighestEarner: FAILURE
GetCompanyInfo: SUCCESS. Company 93 has 0 employees and value 4
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1369 works at 131 and earns 89 at grade 1
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: FAILURE
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
GetEmployeeInfo: SUCCESS. Employee 1902 works at 90 and earns 54 at grade 0
RemoveCompany: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4761 works at 274 and earns 113 at grade 7
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 90 has 20 employees and value 665
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6288 works at 30 and earns 6 at grade 6
GetHighestEarner: SUCCESS. Highest earner is 703
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6700 works at 274 and earns 51 at grade 1
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddCompany: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
AddCompany: SUCCESS
HireEmployee: SUCCESS
RemoveCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 6700 works at 274 and earns 51 at grade 1
RemoveEmployee: SUCCESS
AcquireCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
HireEmployee: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 25 has 2 employees and value 7
GetHighestEarner: SUCCESS. Highest earner is 703
HireEmployee: SUCCESS
AcquireCompany: FAILURE
AcquireCompany: SUCCESS
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 316 has 11 employees and value 145
AcquireCompany: FAILURE
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 441 has 10 employees and value 52
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 180 has 6 employees and value 155
AddCompany: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3488 works at 365 and earns 255 at grade 7
GetHighestEarner: FAILURE
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
AcquireCompany: SUCCESS
AcquireCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 703
PromoteEmployee: SUCCESS
RemoveEmployee: FAILURE
RemoveCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 3488
2 - 7563
3 - 6286
4 - 7213
5 - 2066
6 - 7935
7 - 2635
8 - 7262
9 - 6449
10 - 4442
11 - 4917
12 - 6991
13 - 2288
14 - 3213
15 - 3974
16 - 1365
17 - 7040
18 - 4051
19 - 2249
20 - 4854
21 - 3185
22 - 4881
23 - 1048
24 - 6776
25 - 3500
26 - 3744
27 - 1255
28 - 6327
29 - 5345
30 - 5254
31 - 1875
32 - 7388
33 - 5580
34 - 3182
35 - 6975
36 - 1736
37 - 2158
38 - 6347
39 - 4761
40 - 931
41 - 7138
42 - 7146
43 - 5777
44 - 2566
45 - 3484
46 - 2424
47 - 534
48 - 6964
49 - 6581
50 - 3105
51 - 1678
52 - 2304
53 - 4139
54 - 6751
55 - 7564
56 - 7051
57 - 7457
58 - 2479
59 - 1369
60 - 5418
61 - 5720
62 - 4864
63 - 5479
64 - 933
65 - 2232
66 - 4270
67 - 7770
68 - 780
69 - 902
70 - 6473
71 - 896
72 - 2851
73 - 5259
74 - 5887
75 - 1473
76 - 7720
77 - 2581
78 - 4613
79 - 4764
80 - 1857
81 - 2990
82 - 5657
83 - 6858
84 - 7488
85 - 1687
86 - 4548
87 - 2735
88 - 4215
89 - 4707
90 - 5476
91 - 7810
92 - 61
93 - 5523
94 - 3375
95 - 1817
96 - 5419
97 - 6416
98 - 6645
99 - 6982
100 - 3548
101 - 3901
102 - 7181
103 - 5071
104 - 7055
105 - 4695
106 - 1495
107 - 1902
108 - 3320
109 - 7803
110 - 6700
111 - 5563
112 - 7977
113 - 3121
114 - 5693
115 - 132
116 - 2888
117 - 4953
118 - 6143
119 - 7160
120 - 2897
121 - 4044
122 - 364
123 - 562
124 - 2944
125 - 1182
126 - 2525
127 - 3160
128 - 3605
129 - 2239
130 - 2519
131 - 6524
132 - 3455
133 - 2593
134 - 398
135 - 4104
136 - 4716
137 - 7400
138 - 550
139 - 584
140 - 1504
141 - 2182
142 - 4107
143 - 1344
144 - 5092
145 - 1285
146 - 1645
147 - 5067
148 - 7060
149 - 3244
150 - 7397
151 - 2261
152 - 6607
153 - 6132
154 - 217
155 - 3791
156 - 5343
157 - 7183
158 - 7446
159 - 1795
160 - 2643
161 - 3632
162 - 6288
163 - 7370
164 - 2595
165 - 3637
166 - 4769
167 - 1554
168 - 2563
169 - 2584
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 703
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 3488
2 - 7563
3 - 6286
4 - 7213
5 - 2066
6 - 7935
7 - 2635
8 - 7262
9 - 6449
10 - 4442
11 - 4917
12 - 6991
13 - 2288
14 - 3213
15 - 3974
16 - 1365
17 - 7040
18 - 4051
19 - 2249
20 - 4854
21 - 3185
22 - 4881
23 - 1048
24 - 6776
25 - 3500
26 - 3744
27 - 1255
28 - 6327
29 - 5345
30 - 5254
31 - 1875
32 - 2158
33 - 7388
34 - 7810
35 - 5580
36 - 3182
37 - 6975
38 - 1736
39 - 6347
40 - 4761
41 - 931
42 - 7138
43 - 7146
44 - 5777
45 - 2566
46 - 3484
47 - 2424
48 - 534
49 - 6964
50 - 6581
51 - 3105
52 - 1678
53 - 2304
54 - 4139
55 - 6751
56 - 7564
57 - 7051
58 - 7457
59 - 2479
60 - 1369
61 - 5418
62 - 5720
63 - 4864
64 - 5479
65 - 933
66 - 2232
67 - 4270
68 - 7770
69 - 780
70 - 902
71 - 6473
72 - 896
73 - 2851
74 - 5259
75 - 5887
76 - 1473
77 - 7720
78 - 2581
79 - 4613
80 - 4764
81 - 1857
82 - 2990
83 - 5657
84 - 6858
85 - 7488
86 - 1687
87 - 4548
88 - 2735
89 - 4215
90 - 4707
91 - 5476
92 - 61
93 - 5523
94 - 3375
95 - 1817
96 - 5419
97 - 6416
98 - 6645
99 - 6982
100 - 3548
101 - 3901
102 - 7181
103 - 5071
104 - 7055
105 - 4695
106 - 1495
107 - 1902
108 - 3320
109 - 7803
110 - 6700
111 - 5563
112 - 7977
113 - 3121
114 - 5693
115 - 132
116 - 2888
117 - 4953
118 - 6143
119 - 7160
120 - 2897
121 - 4044
122 - 364
123 - 562
124 - 2944
125 - 1182
126 - 2525
127 - 3160
128 - 3605
129 - 2239
130 - 2519
131 - 6524
132 - 3455
133 - 2593
134 - 398
135 - 4104
136 - 4716
137 - 7400
138 - 550
139 - 584
140 - 1504
141 - 2182
142 - 4107
143 - 1344
144 - 5092
145 - 1285
146 - 1645
147 - 5067
148 - 7060
149 - 3244
150 - 7397
151 - 2261
152 - 6607
153 - 6132
154 - 217
155 - 3791
156 - 5343
157 - 7183
158 - 7446
159 - 1795
160 - 2643
161 - 3632
162 - 6288
163 - 7370
164 - 2595
165 - 3637
166 - 5032
167 - 4769
168 - 1554
169 - 2563
170 - 2584
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 2 has 8 employees and value 19
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1504 works at 274 and earns 52 at grade 3
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
AddEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 703
RemoveCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 497 has 7 employees and value 40
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2261 works at 141 and earns 16 at grade 0
GetCompanyInfo: SUCCESS. Company 250 has 1 employees and value 2
GetCompanyInfo: SUCCESS. Company 274 has 14 employees and value 65
HireEmployee: FAILURE
GetHighestEarner: FAILURE
AddCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 305 has 1 employees and value 7
AddEmployee: SUCCESS
RemoveEmployee: FAILURE
GetEmployeeInfo: SUCCESS. Employee 6982 works at 274 and earns 62 at grade 4
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 441 has 13 employees and value 135
GetHighestEarner: SUCCESS. Highest earner is 703
PromoteEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6858 works at 25 and earns 73 at grade 6
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 703
RemoveEmployee: FAILURE
GetEmployeeInfo: FAILURE
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: FAILURE
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 3488
2 - 7563
3 - 6286
4 - 7213
5 - 2066
6 - 3455
7 - 7935
8 - 2635
9 - 7262
10 - 1736
11 - 6449
12 - 5580
13 - 7694
14 - 4442
15 - 4917
16 - 6991
17 - 2288
18 - 3213
19 - 3974
20 - 1365
21 - 7040
22 - 4051
23 - 2249
24 - 4854
25 - 3185
26 - 4881
27 - 1048
28 - 6776
29 - 3500
30 - 3744
31 - 1255
32 - 1473
33 - 6327
34 - 5345
35 - 5254
36 - 1875
37 - 2158
38 - 7388
39 - 7810
40 - 3182
41 - 2424
42 - 6975
43 - 6347
44 - 4761
45 - 931
46 - 7138
47 - 7146
48 - 5777
49 - 2566
50 - 3484
51 - 3121
52 - 534
53 - 6964
54 - 6581
55 - 3105
56 - 1678
57 - 2304
58 - 4139
59 - 6751
60 - 7126
61 - 7564
62 - 7051
63 - 7457
64 - 2479
65 - 1369
66 - 5418
67 - 5720
68 - 4864
69 - 5479
70 - 933
71 - 2182
72 - 2232
73 - 4107
74 - 4270
75 - 7770
76 - 1495
77 - 780
78 - 902
79 - 6473
80 - 896
81 - 2851
82 - 5259
83 - 5887
84 - 7720
85 - 2581
86 - 4613
87 - 4764
88 - 1857
89 - 2990
90 - 5657
91 - 6858
92 - 7488
93 - 1687
94 - 4548
95 - 2735
96 - 4215
97 - 4707
98 - 5476
99 - 61
100 - 5523
101 - 3375
102 - 1817
103 - 5419
104 - 6416
105 - 6645
106 - 6982
107 - 3548
108 - 3901
109 - 7181
110 - 5071
111 - 7055
112 - 4695
113 - 1902
114 - 3320
115 - 1504
116 - 7803
117 - 6700
118 - 5563
119 - 7977
120 - 5693
121 - 132
122 - 2888
123 - 4953
124 - 6143
125 - 7160
126 - 2897
127 - 4044
128 - 364
129 - 562
130 - 2944
131 - 1182
132 - 2525
133 - 3160
134 - 3605
135 - 2239
136 - 2519
137 - 6524
138 - 2593
139 - 398
140 - 4104
141 - 4716
142 - 7400
143 - 550
144 - 584
145 - 1344
146 - 5092
147 - 1285
148 - 1645
149 - 5067
150 - 7060
151 - 3244
152 - 7397
153 - 2261
154 - 6607
155 - 6132
156 - 217
157 - 3791
158 - 5343
159 - 7183
160 - 7446
161 - 1795
162 - 1872
163 - 2643
164 - 3632
165 - 6288
166 - 7370
167 - 2595
168 - 3637
169 - 5032
170 - 4769
171 - 1554
172 - 2563
173 - 2584
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 141 has 3 employees and value 7
GetCompanyInfo: SUCCESS. Company 356 has 6 employees and value 110
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 3488
2 - 7563
3 - 6286
4 - 7213
5 - 2066
6 - 3455
7 - 7935
8 - 2635
9 - 7262
10 - 1736
11 - 6449
12 - 5580
13 - 7694
14 - 4442
15 - 4917
16 - 6991
17 - 2288
18 - 3213
19 - 3974
20 - 1365
21 - 7040
22 - 4051
23 - 2249
24 - 4854
25 - 3185
26 - 4881
27 - 1048
28 - 6776
29 - 3500
30 - 3744
31 - 1255
32 - 1473
33 - 6327
34 - 5345
35 - 5254
36 - 1875
37 - 2158
38 - 7388
39 - 7810
40 - 3182
41 - 2424
42 - 6975
43 - 6347
44 - 4761
45 - 931
46 - 7138
47 - 7146
48 - 5777
49 - 2566
50 - 3484
51 - 3121
52 - 534
53 - 6964
54 - 6581
55 - 3105
56 - 1678
57 - 2304
58 - 4139
59 - 6751
60 - 7126
61 - 7564
62 - 7051
63 - 7457
64 - 2479
65 - 1369
66 - 5418
67 - 5720
68 - 4864
69 - 5479
70 - 933
71 - 2182
72 - 2232
73 - 4107
74 - 4270
75 - 7770
76 - 1495
77 - 780
78 - 902
79 - 6473
80 - 896
81 - 2851
82 - 5259
83 - 5887
84 - 7720
85 - 2581
86 - 4613
87 - 4764
88 - 1857
89 - 2990
90 - 5657
91 - 6858
92 - 7488
93 - 1687
94 - 4548
95 - 2735
96 - 4215
97 - 4707
98 - 5476
99 - 61
100 - 5523
101 - 3375
102 - 1817
103 - 5419
104 - 6416
105 - 6645
106 - 6982
107 - 3548
108 - 3901
109 - 7181
110 - 5071
111 - 7055
112 - 4695
113 - 1902
114 - 3320
115 - 1504
116 - 7803
117 - 6700
118 - 5563
119 - 7977
120 - 5693
121 - 132
122 - 2888
123 - 4953
124 - 6143
125 - 7160
126 - 2897
127 - 4044
128 - 364
129 - 562
130 - 2944
131 - 1182
132 - 2525
133 - 3160
134 - 3605
135 - 2239
136 - 2519
137 - 6524
138 - 2593
139 - 398
140 - 4104
141 - 4716
142 - 7400
143 - 550
144 - 584
145 - 1344
146 - 5092
147 - 1285
148 - 1645
149 - 5067
150 - 7060
151 - 3244
152 - 7397
153 - 2261
154 - 6607
155 - 6132
156 - 217
157 - 3791
158 - 5343
159 - 7183
160 - 7446
161 - 1795
162 - 1872
163 - 2643
164 - 3632
165 - 6288
166 - 7370
167 - 2595
168 - 3637
169 - 5032
170 - 4769
171 - 1554
172 - 2563
173 - 2584
GetEmployeeInfo: SUCCESS. Employee 3105 works at 131 and earns 94 at grade 7
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 211 has 3 employees and value 11
GetCompanyInfo: SUCCESS. Company 93 has 0 employees and value 8
RemoveEmployee: FAILURE
GetCompanyInfo: SUCCESS. Company 141 has 3 employees and value 7
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 703
GetHighestEarner: SUCCESS. Highest earner is 703
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
RemoveEmployee: FAILURE
RemoveEmployee: SUCCESS
AddCompany: SUCCESS
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 497 has 7 employees and value 40
PromoteEmployee: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 703
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 274 has 14 employees and value 68
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 3488
2 - 7563
3 - 6286
4 - 7213
5 - 2066
6 - 3455
7 - 7935
8 - 2635
9 - 7262
10 - 2304
11 - 1736
12 - 6449
13 - 5254
14 - 5580
15 - 7694
16 - 4442
17 - 4917
18 - 6991
19 - 2288
20 - 3213
21 - 3974
22 - 1365
23 - 7040
24 - 4051
25 - 2249
26 - 4854
27 - 3185
28 - 4881
29 - 1048
30 - 6776
31 - 3500
32 - 3744
33 - 1255
34 - 1473
35 - 6327
36 - 5345
37 - 1875
38 - 2158
39 - 5418
40 - 7388
41 - 7810
42 - 3182
43 - 2424
44 - 6975
45 - 7720
46 - 6347
47 - 4761
48 - 931
49 - 7138
50 - 7146
51 - 5777
52 - 2566
53 - 3484
54 - 3121
55 - 534
56 - 6964
57 - 6581
58 - 3105
59 - 1678
60 - 4139
61 - 6751
62 - 7126
63 - 7564
64 - 7051
65 - 7457
66 - 2479
67 - 1369
68 - 5720
69 - 4864
70 - 5479
71 - 933
72 - 2182
73 - 2232
74 - 4107
75 - 4270
76 - 7770
77 - 1495
78 - 780
79 - 902
80 - 6473
81 - 896
82 - 2851
83 - 5259
84 - 5887
85 - 2581
86 - 4613
87 - 4764
88 - 1857
89 - 2990
90 - 5657
91 - 6858
92 - 7488
93 - 1687
94 - 4548
95 - 2735
96 - 4215
97 - 4707
98 - 5476
99 - 61
100 - 5523
101 - 3375
102 - 1817
103 - 5419
104 - 6416
105 - 6645
106 - 6982
107 - 3548
108 - 3901
109 - 7181
110 - 5071
111 - 7055
112 - 4695
113 - 1902
114 - 3320
115 - 1504
116 - 7803
117 - 6700
118 - 5563
119 - 7977
120 - 5693
121 - 132
122 - 2888
123 - 4953
124 - 6143
125 - 7160
126 - 2897
127 - 4044
128 - 364
129 - 562
130 - 2944
131 - 1182
132 - 2525
133 - 3160
134 - 3605
135 - 2239
136 - 2519
137 - 6524
138 - 2593
139 - 398
140 - 4104
141 - 7254
142 - 7400
143 - 550
144 - 584
145 - 1344
146 - 5092
147 - 1285
148 - 1645
149 - 5067
150 - 7060
151 - 3244
152 - 7397
153 - 2261
154 - 6607
155 - 6132
156 - 217
157 - 3791
158 - 5343
159 - 7183
160 - 7446
161 - 1795
162 - 1872
163 - 2643
164 - 3632
165 - 6288
166 - 7370
167 - 2595
168 - 3637
169 - 5032
170 - 4769
171 - 1554
172 - 2563
173 - 2584
RemoveEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 141 has 3 employees and value 7
HireEmployee: SUCCESS
