Init done
52 - 2451
53 - 3986
54 - 1884
55 - 4085
56 - 4795
57 - 6423
58 - 142
59 - 2576
60 - 3809
61 - 7412
62 - 2772
63 - 2855
64 - 751
65 - 1369
66 - 1614
67 - 1033
68 - 6241
69 - 7705
70 - 910
71 - 5430
72 - 6207
73 - 489
74 - 5580
75 - 3563
76 - 6658
77 - 6890
78 - 720
79 - 4763
80 - 5425
81 - 6686
82 - 158
83 - 1953
84 - 7692
85 - 5827
86 - 746
87 - 7938
88 - 2282
89 - 7898
90 - 3826
91 - 7468
92 - 320
93 - 2608
94 - 3151
95 - 3799
96 - 1324
97 - 5500
98 - 647
99 - 2130
100 - 5158
101 - 2158
102 - 4165
103 - 4341
104 - 5725
105 - 7310
106 - 4157
107 - 7775
108 - 3930
109 - 6869
110 - 3867
111 - 5905
112 - 1399
113 - 3807
114 - 5428
115 - 5438
116 - 2232
117 - 5502
118 - 6762
119 - 1285
120 - 6663
121 - 7436
122 - 4979
123 - 4322
124 - 1640
125 - 2532
126 - 6163
127 - 3651
128 - 2679
129 - 3360
130 - 6396
131 - 1263
132 - 1890
133 - 2333
134 - 3519
135 - 3783
136 - 5143
137 - 3816
138 - 5774
139 - 6967
140 - 1176
141 - 5678
142 - 1359
143 - 6567
144 - 7552
145 - 7618
146 - 1082
147 - 1357
148 - 388
149 - 1122
150 - 1315
151 - 1980
152 - 6960
153 - 2018
154 - 1349
155 - 4590
156 - 7406
157 - 4761
158 - 5789
159 - 3729
160 - 531
161 - 6094
GetCompanyInfo: SUCCESS. Company 487 has 1 employees and value 5
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 3703
RemoveCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 87 has 8 employees and value 22
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 101 has 7 employees and value 21
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 3703
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5425 works at 170 and earns 77 at grade 1
GetAllEmployeesBySalary: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 3739
2 - 4285
3 - 2989
4 - 296
5 - 6288
6 - 7172
7 - 5974
8 - 7910
9 - 2040
10 - 3566
11 - 4982
12 - 5951
13 - 7718
14 - 4823
15 - 2437
16 - 7499
17 - 2873
18 - 7082
19 - 4574
20 - 5238
21 - 3922
22 - 462
23 - 506
24 - 3205
25 - 6912
26 - 7341
27 - 6480
28 - 2987
29 - 1410
30 - 6428
31 - 3698
32 - 5641
33 - 3291
34 - 1796
35 - 1989
36 - 1863
37 - 4125
38 - 4946
39 - 3875
40 - 4075
41 - 6687
42 - 4653
43 - 6916
44 - 1343
45 - 3114
46 - 6124
47 - 3510
48 - 535
49 - 876
50 - 6280
51 - 3276
52 - 2451
53 - 3986
54 - 1884
55 - 4085
56 - 4795
57 - 6423
58 - 142
59 - 2576
60 - 3809
61 - 7412
62 - 2772
63 - 2855
64 - 751
65 - 1369
66 - 1614
67 - 1033
68 - 6241
69 - 7705
70 - 910
71 - 5430
72 - 6207
73 - 489
74 - 5580
75 - 3563
76 - 6658
77 - 6890
78 - 720
79 - 4763
80 - 5425
81 - 6686
82 - 158
83 - 1953
84 - 7692
85 - 5827
86 - 746
87 - 7938
88 - 2282
89 - 7898
90 - 3826
91 - 7468
92 - 320
93 - 2608
94 - 3151
95 - 3799
96 - 1324
97 - 5500
98 - 647
99 - 2130
100 - 5158
101 - 2158
102 - 4165
103 - 4341
104 - 5725
105 - 7310
106 - 4157
107 - 7775
108 - 3930
109 - 6094
110 - 6869
111 - 3867
112 - 5905
113 - 1399
114 - 3807
115 - 5428
116 - 5438
117 - 2232
118 - 5502
119 - 6762
120 - 1285
121 - 6663
122 - 7436
123 - 4979
124 - 4322
125 - 1640
126 - 2532
127 - 6163
128 - 3651
129 - 2679
130 - 3360
131 - 6396
132 - 1263
133 - 1890
134 - 2333
135 - 3519
136 - 3783
137 - 5143
138 - 3816
139 - 5774
140 - 6967
141 - 1176
142 - 5678
143 - 1359
144 - 6567
145 - 7552
146 - 7618
147 - 1082
148 - 1357
149 - 388
150 - 1122
151 - 1315
152 - 1980
153 - 6960
154 - 2018
155 - 1349
156 - 4590
157 - 7406
158 - 4761
159 - 5789
160 - 3729
161 - 531
HireEmployee: SUCCESS
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1884 works at 477 and earns 88 at grade 4
GetHighestEarner: SUCCESS. Highest earner is 3703
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3276 works at 297 and earns 90 at grade 7
GetCompanyInfo: SUCCESS. Company 170 has 11 employees and value 69
PromoteEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
AcquireCompany: FAILURE
RemoveEmployee: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 333 has 7 employees and value 140
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 489 works at 68 and earns 80 at grade 8
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3566 works at 122 and earns 215 at grade 8
GetCompanyInfo: SUCCESS. Company 493 has 2 employees and value 13
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 3703
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 3739
2 - 3566
3 - 4285
4 - 2989
5 - 296
6 - 6288
7 - 7172
8 - 1410
9 - 5974
10 - 7910
11 - 2040
12 - 4982
13 - 5951
14 - 7718
15 - 4823
16 - 2437
17 - 7499
18 - 2873
19 - 7082
20 - 4574
21 - 5238
22 - 3922
23 - 462
24 - 506
25 - 3205
26 - 6912
27 - 7341
28 - 6480
29 - 2987
30 - 6428
31 - 3698
32 - 5641
33 - 3291
34 - 1796
35 - 1989
36 - 1863
37 - 4125
38 - 4946
39 - 3875
40 - 4075
41 - 6687
42 - 4653
43 - 6916
44 - 1343
45 - 3114
46 - 6124
47 - 3510
48 - 535
49 - 876
50 - 6280
51 - 3276
52 - 2451
53 - 3986
54 - 1884
55 - 4085
56 - 4795
57 - 6423
58 - 142
59 - 2576
60 - 2739
61 - 3809
62 - 7412
63 - 2772
64 - 2855
65 - 751
66 - 1369
67 - 1614
68 - 1033
69 - 6241
70 - 7705
71 - 910
72 - 5430
73 - 6207
74 - 489
75 - 3095
76 - 5580
77 - 3563
78 - 6658
79 - 6890
80 - 720
81 - 4763
82 - 5425
83 - 6686
84 - 158
85 - 1953
86 - 7692
87 - 5827
88 - 746
89 - 7938
90 - 2282
91 - 7898
92 - 3826
93 - 7468
94 - 320
95 - 2608
96 - 3151
97 - 3799
98 - 1324
99 - 5500
100 - 647
101 - 2130
102 - 5158
103 - 2158
104 - 4165
105 - 4341
106 - 5725
107 - 7310
108 - 4157
109 - 7775
110 - 3930
111 - 6094
112 - 6869
113 - 3867
114 - 5905
115 - 1399
116 - 3807
117 - 5428
118 - 5438
119 - 2232
120 - 5502
121 - 6762
122 - 1285
123 - 6663
124 - 7436
125 - 4979
126 - 4322
127 - 1640
128 - 2532
129 - 6163
130 - 3651
131 - 2679
132 - 3360
133 - 6396
134 - 1263
135 - 1890
136 - 2333
137 - 3519
138 - 3783
139 - 5143
140 - 3816
141 - 5774
142 - 6967
143 - 1176
144 - 5678
145 - 1359
146 - 6567
147 - 7552
148 - 7618
149 - 1082
150 - 1357
151 - 388
152 - 1122
153 - 1315
154 - 1980
155 - 6960
156 - 2018
157 - 1349
158 - 4590
159 - 7406
160 - 4761
161 - 5789
162 - 3729
163 - 531
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 475 has 0 employees and value 7
RemoveEmployee: FAILURE
AddCompany: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
AddEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 333 has 6 employees and value 140
GetNumEmployeesMatching: INVALID_INPUT
AddCompany: SUCCESS
RemoveCompany: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 277 has 10 employees and value 382
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 4763 works at 333 and earns 77 at grade 3
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 4 has 12 employees and value 92
GetCompanyInfo: SUCCESS. Company 277 has 10 employees and value 382
HireEmployee: FAILURE
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3510 works at 87 and earns 94 at grade 3
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5951 works at 4 and earns 160 at grade 8
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 3703
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 8 has 12 employees and value 566
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetHighestEarner: FAILURE
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2232 works at 8 and earns 46 at grade 6
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
RemoveCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3563 works at 297 and earns 78 at grade 8
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 3703
GetHighestEarner: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3698 works at 170 and earns 112 at grade 0
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
RemoveCompany: FAILURE
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2532 works at 4 and earns 37 at grade 4
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2158 works at 333 and earns 57 at grade 0
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
RemoveCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 3739
2 - 3566
3 - 4285
4 - 2989
5 - 296
6 - 2040
7 - 3922
8 - 6288
9 - 2437
10 - 6280
11 - 7172
12 - 1410
13 - 5974
14 - 7910
15 - 4982
16 - 5951
17 - 3205
18 - 7718
19 - 7692
20 - 4823
21 - 7499
22 - 2873
23 - 7082
24 - 4574
25 - 5238
26 - 462
27 - 506
28 - 6912
29 - 7341
30 - 6480
31 - 910
32 - 2987
33 - 6428
34 - 3698
35 - 5641
36 - 3291
37 - 6567
38 - 1796
39 - 1989
40 - 1863
41 - 4125
42 - 4946
43 - 3875
44 - 4075
45 - 6687
46 - 2576
47 - 4653
48 - 6916
49 - 1343
50 - 3114
51 - 6124
52 - 3510
53 - 535
54 - 876
55 - 3276
56 - 2451
57 - 3986
58 - 1884
59 - 4085
60 - 4795
61 - 6423
62 - 142
63 - 2739
64 - 3809
65 - 7412
66 - 2772
67 - 2855
68 - 751
69 - 1369
70 - 1614
71 - 489
72 - 1033
73 - 6241
74 - 7705
75 - 5430
76 - 6207
77 - 3095
78 - 5580
79 - 3563
80 - 6658
81 - 6890
82 - 720
83 - 5425
84 - 6686
85 - 158
86 - 1953
87 - 7590
88 - 5827
89 - 746
90 - 7938
91 - 2282
92 - 7898
93 - 3826
94 - 7468
95 - 320
96 - 2608
97 - 3151
98 - 3799
99 - 6846
100 - 1324
101 - 5500
102 - 647
103 - 2130
104 - 5158
105 - 2158
106 - 4165
107 - 4341
108 - 5725
109 - 7310
110 - 4157
111 - 7775
112 - 3930
113 - 6094
114 - 6869
115 - 3867
116 - 5905
117 - 1399
118 - 3807
119 - 5428
120 - 5438
121 - 2232
122 - 5502
123 - 6762
124 - 1285
125 - 6663
126 - 7436
127 - 4979
128 - 4322
129 - 1640
130 - 2532
131 - 6163
132 - 3651
133 - 2679
134 - 3360
135 - 6396
136 - 1263
137 - 1890
138 - 2333
139 - 3519
140 - 3783
141 - 5143
142 - 3816
143 - 5774
144 - 6967
145 - 1176
146 - 5678
147 - 1359
148 - 7552
149 - 7618
150 - 1082
151 - 1357
152 - 388
153 - 1122
154 - 1315
155 - 1980
156 - 6960
157 - 2018
158 - 1349
159 - 4590
160 - 7406
161 - 4761
162 - 5789
163 - 3503
164 - 3729
165 - 531
AcquireCompany: INVALID_INPUT
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 343 has 11 employees and value 35
RemoveEmployee: INVALID_INPUT
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 277 has 11 employees and value 384
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 230 has 3 employees and value 8
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 153 has 9 employees and value 88
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 535 works at 170 and earns 91 at grade 7
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2873 works at 343 and earns 139 at grade 5
GetHighestEarner: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 3739
2 - 3566
3 - 4285
4 - 2989
5 - 296
6 - 2040
7 - 3922
8 - 6288
9 - 2437
10 - 6280
11 - 7172
12 - 1410
13 - 5974
14 - 7910
15 - 4982
16 - 5951
17 - 3205
18 - 7718
19 - 7692
20 - 4823
21 - 7499
22 - 2873
23 - 7082
24 - 4574
25 - 5238
26 - 462
27 - 506
28 - 6912
29 - 7341
30 - 6480
31 - 910
32 - 2987
33 - 6428
34 - 5641
35 - 3151
36 - 3698
37 - 3291
38 - 6567
39 - 1796
40 - 1989
41 - 1863
42 - 4125
43 - 4946
44 - 3875
45 - 5257
46 - 4075
47 - 6687
48 - 2576
49 - 4653
50 - 6916
51 - 1343
52 - 3114
53 - 6124
54 - 3510
55 - 535
56 - 876
57 - 3276
58 - 2451
59 - 3986
60 - 1884
61 - 4085
62 - 4795
63 - 6423
64 - 142
65 - 2739
66 - 3809
67 - 7412
68 - 2772
69 - 2855
70 - 751
71 - 1369
72 - 1614
73 - 7898
74 - 489
75 - 1033
76 - 6241
77 - 7705
78 - 5430
79 - 6207
80 - 3095
81 - 5580
82 - 3563
83 - 6658
84 - 6890
85 - 720
86 - 5425
87 - 6686
88 - 158
89 - 1953
90 - 7590
91 - 5827
92 - 746
93 - 7938
94 - 2282
95 - 3826
96 - 7468
97 - 320
98 - 2608
99 - 3799
100 - 6846
101 - 1324
102 - 5500
103 - 647
104 - 2130
105 - 5158
106 - 2158
107 - 4165
108 - 4341
109 - 5725
110 - 7310
111 - 4157
112 - 7775
113 - 3930
114 - 6094
115 - 6869
116 - 3867
117 - 5905
118 - 1399
119 - 3807
120 - 5428
121 - 5438
122 - 2232
123 - 5502
124 - 6762
125 - 1285
126 - 6663
127 - 7436
128 - 4979
129 - 4322
130 - 1640
131 - 2532
132 - 6163
133 - 3651
134 - 2679
135 - 3360
136 - 6396
137 - 1263
138 - 1890
139 - 2333
140 - 3519
141 - 3783
142 - 5143
143 - 3816
144 - 5774
145 - 6967
146 - 1176
147 - 5678
148 - 1359
149 - 7552
150 - 7618
151 - 1082
152 - 1357
153 - 388
154 - 1122
155 - 1315
156 - 1980
157 - 6960
158 - 2018
159 - 1349
160 - 4590
161 - 7406
162 - 4761
163 - 5789
164 - 3503
165 - 3729
166 - 531
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
RemoveEmployee: FAILURE
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 333 has 6 employees and value 142
GetEmployeeInfo: SUCCESS. Employee 2772 works at 477 and earns 86 at grade 10
GetEmployeeInfo: SUCCESS. Employee 7499 works at 315 and earns 143 at grade 8
GetEmployeeInfo: SUCCESS. Employee 5428 works at 170 and earns 48 at grade 7
HireEmployee: SUCCESS
RemoveEmployee: FAILURE
GetEmployeeInfo: SUCCESS. Employee 1349 works at 475 and earns 10 at grade 8
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddCompany: FAILURE
HireEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
AddCompany: SUCCESS
AcquireCompany: FAILURE
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 320 works at 333 and earns 62 at grade 0
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6480 works at 343 and earns 122 at grade 1
AcquireCompany: INVALID_INPUT
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
AddCompany: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: SUCCESS
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 320 works at 333 and earns 62 at grade 0
PromoteEmployee: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
RemoveEmployee: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 3739
2 - 7910
3 - 3566
4 - 4285
5 - 2989
6 - 296
7 - 2040
8 - 462
9 - 3922
10 - 6288
11 - 2437
12 - 6280
13 - 7172
14 - 1410
15 - 5974
16 - 4982
17 - 5951
18 - 3205
19 - 7718
20 - 7692
21 - 4823
22 - 7499
23 - 2873
24 - 7082
25 - 4574
26 - 5238
27 - 506
28 - 6912
29 - 7341
30 - 6480
31 - 1796
32 - 910
33 - 2987
34 - 6428
35 - 5641
36 - 3151
37 - 3698
38 - 3291
39 - 6567
40 - 1989
41 - 1863
42 - 4125
43 - 4946
44 - 3875
45 - 5257
46 - 4075
47 - 6687
48 - 2576
49 - 4653
50 - 6916
51 - 1343
52 - 3114
53 - 6124
54 - 3510
55 - 535
56 - 876
57 - 3276
58 - 2451
59 - 3986
60 - 1884
61 - 4085
62 - 4795
63 - 6423
64 - 142
65 - 2739
66 - 3809
67 - 7412
68 - 2772
69 - 2855
70 - 751
71 - 1369
72 - 1614
73 - 7898
74 - 489
75 - 1033
76 - 6241
77 - 7705
78 - 5430
79 - 6207
80 - 3095
81 - 5580
82 - 3563
83 - 6658
84 - 6890
85 - 720
86 - 5425
87 - 6686
88 - 158
89 - 1953
90 - 7590
91 - 5827
92 - 746
93 - 7938
94 - 2282
95 - 3826
96 - 7468
97 - 320
98 - 2608
99 - 3799
100 - 6846
101 - 1324
102 - 5500
103 - 647
104 - 2130
105 - 5158
106 - 2158
107 - 4165
108 - 4341
109 - 5725
110 - 2657
111 - 7310
112 - 4157
113 - 5428
114 - 7775
115 - 3930
116 - 6094
117 - 6869
118 - 3867
119 - 5905
120 - 1399
121 - 3807
122 - 5438
123 - 2232
124 - 5502
125 - 6762
126 - 1285
127 - 6663
128 - 7436
129 - 4979
130 - 4322
131 - 1640
132 - 2532
133 - 6163
134 - 2679
135 - 3360
136 - 5678
137 - 6396
138 - 1263
139 - 1890
140 - 2333
141 - 3519
142 - 3783
143 - 5143
144 - 3816
145 - 5774
146 - 6967
147 - 1176
148 - 1359
149 - 7552
150 - 7618
151 - 1082
152 - 1357
153 - 5010
154 - 388
155 - 1122
156 - 1315
157 - 1980
158 - 6960
159 - 2018
160 - 1349
161 - 4590
162 - 7406
163 - 4761
164 - 5789
165 - 3503
166 - 3729
167 - 531
AcquireCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 224 has 0 employees and value 1
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 356 has 0 employees and value 3
HireEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 3703
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: SUCCESS. Employee 6658 works at 477 and earns 78 at grade 4
HireEmployee: SUCCESS
RemoveCompany: FAILURE
HireEmployee: FAILURE
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
RemoveCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7341 works at 477 and earns 123 at grade 8
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1349 works at 475 and earns 10 at grade 8
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 3739
2 - 7910
3 - 3566
4 - 4285
5 - 2989
6 - 296
7 - 7341
8 - 2040
9 - 462
10 - 3922
11 - 6124
12 - 6288
13 - 2437
14 - 6280
15 - 7172
16 - 1410
17 - 5974
18 - 4982
19 - 5951
20 - 3205
21 - 7082
22 - 7718
23 - 7692
24 - 4823
25 - 7499
26 - 2873
27 - 4574
28 - 5238
29 - 506
30 - 6912
31 - 6480
32 - 1796
33 - 910
34 - 2987
35 - 6428
36 - 5641
37 - 3151
38 - 3698
39 - 3291
40 - 6567
41 - 1989
42 - 1863
43 - 3276
44 - 4125
45 - 4946
46 - 3875
47 - 5257
48 - 4075
49 - 6687
50 - 2576
51 - 4653
52 - 6916
53 - 1343
54 - 3114
55 - 3510
56 - 535
57 - 876
58 - 2451
59 - 3986
60 - 1884
61 - 4085
62 - 4795
63 - 6423
64 - 142
65 - 2739
66 - 3809
67 - 7412
68 - 2772
69 - 2855
70 - 751
71 - 1369
72 - 1614
73 - 7898
74 - 489
75 - 1033
76 - 6241
77 - 7705
78 - 5430
79 - 6207
80 - 3095
81 - 5580
82 - 3563
83 - 6658
84 - 6890
85 - 720
86 - 5425
87 - 6686
88 - 158
89 - 1953
90 - 4322
91 - 7590
92 - 5827
93 - 746
94 - 7938
95 - 2282
96 - 3826
97 - 7468
98 - 320
99 - 2608
100 - 3799
101 - 6846
102 - 1324
103 - 5500
104 - 647
105 - 2130
106 - 5158
107 - 2158
108 - 4165
109 - 4341
110 - 5725
111 - 2657
112 - 7310
113 - 4157
114 - 5428
115 - 7775
116 - 3930
117 - 6094
118 - 6869
119 - 3867
120 - 5905
121 - 1399
122 - 3807
123 - 5438
124 - 2232
125 - 5502
126 - 6762
127 - 1285
128 - 6663
129 - 7436
130 - 4979
131 - 1640
132 - 2532
133 - 6163
134 - 2679
135 - 3360
136 - 5678
137 - 6396
138 - 1263
139 - 1890
140 - 2333
141 - 3519
142 - 3783
143 - 5143
144 - 3816
145 - 5774
146 - 6967
147 - 1176
148 - 1359
149 - 7552
150 - 7618
151 - 1082
152 - 1357
153 - 5010
154 - 388
155 - 1122
156 - 1315
157 - 1980
158 - 6960
159 - 2018
160 - 1349
161 - 4590
162 - 7406
163 - 4761
164 - 5789
165 - 3503
166 - 3729
167 - 531
AddEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 224 has 0 employees and value 1
HireEmployee: SUCCESS
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AddCompany: SUCCESS
AcquireCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 101 has 7 employees and value 24
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 353 has 6 employees and value 11
GetEmployeeInfo: SUCCESS. Employee 7910 works at 333 and earns 218 at grade 3
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5951 works at 315 and earns 160 at grade 8
PromoteEmployee: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 3703
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 388 works at 8 and earns 14 at grade 5
HireEmployee: SUCCESS
AddCompany: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveCompany: FAILURE
GetNumEmployeesMatching: SUCCESS. Out of 7, 5 match
RemoveCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 3703
