Init done
RemoveCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 67 has 2 employees and value 18
HireEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 937 works at 385 and earns 183 at grade 6
RemoveCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 371 has 13 employees and value 515
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 298 has 45 employees and value 39050
AddEmployee: SUCCESS
AddCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3805 works at 345 and earns 78 at grade 1
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 251 has 5 employees and value 11
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4601 works at 371 and earns 83 at grade 0
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 385 has 10 employees and value 71
RemoveCompany: FAILURE
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1883 works at 298 and earns 36 at grade 1
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 291 has 10 employees and value 61
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5950 works at 345 and earns 153 at grade 9
RemoveCompany: INVALID_INPUT
HireEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 6992
3 - 969
4 - 3466
5 - 5034
6 - 6942
7 - 7981
8 - 493
9 - 4467
10 - 7066
11 - 7994
12 - 1270
13 - 6730
14 - 2529
15 - 6799
16 - 937
17 - 973
18 - 191
19 - 1385
20 - 2950
21 - 6221
22 - 3858
23 - 711
24 - 4061
25 - 5747
26 - 5950
27 - 7370
28 - 617
29 - 1305
30 - 1724
31 - 6164
32 - 4381
33 - 5782
34 - 7379
35 - 6335
36 - 2734
37 - 3126
38 - 3854
39 - 6833
40 - 7246
41 - 1218
42 - 7941
43 - 2702
44 - 1232
45 - 1293
46 - 7294
47 - 7357
48 - 2501
49 - 7082
50 - 446
51 - 3169
52 - 1426
53 - 5728
54 - 7694
55 - 338
56 - 434
57 - 1856
58 - 1989
59 - 4513
60 - 6455
61 - 2955
62 - 1996
63 - 5662
64 - 6017
65 - 2854
66 - 4082
67 - 3047
68 - 6172
69 - 5530
70 - 1073
71 - 4580
72 - 679
73 - 2639
74 - 2528
75 - 4601
76 - 7070
77 - 7150
78 - 2566
79 - 2922
80 - 2621
81 - 3717
82 - 2841
83 - 1982
84 - 2934
85 - 5036
86 - 6130
87 - 3805
88 - 3144
89 - 3201
90 - 4636
91 - 7205
92 - 1700
93 - 1967
94 - 5868
95 - 3380
96 - 795
97 - 5967
98 - 5715
99 - 2382
100 - 3499
101 - 7326
102 - 1133
103 - 4094
104 - 4983
105 - 6858
106 - 4761
107 - 4178
108 - 4641
109 - 7766
110 - 1811
111 - 2803
112 - 7930
113 - 3701
114 - 1030
115 - 1593
116 - 7112
117 - 5742
118 - 2190
119 - 29
120 - 4457
121 - 4419
122 - 4794
123 - 6766
124 - 1883
125 - 1897
126 - 3434
127 - 425
128 - 2054
129 - 6975
130 - 907
131 - 2838
132 - 358
133 - 4718
134 - 6306
135 - 665
136 - 3652
137 - 4926
138 - 716
139 - 6307
140 - 1092
141 - 296
142 - 1151
143 - 3031
144 - 7159
145 - 4077
146 - 5398
147 - 5959
148 - 1124
149 - 1864
150 - 4712
151 - 5885
152 - 4741
153 - 500
154 - 5685
155 - 6654
156 - 519
157 - 622
GetEmployeeInfo: SUCCESS. Employee 7246 works at 385 and earns 120 at grade 1
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
RemoveCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4718 works at 244 and earns 29 at grade 3
GetAllEmployeesBySalary: FAILURE
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 393 has 0 employees and value 4
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
AddEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7370 works at 298 and earns 145 at grade 6
GetCompanyInfo: SUCCESS. Company 451 has 9 employees and value 96
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 159 has 1 employees and value 63
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 494 has 1 employees and value 14
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 6992
3 - 969
4 - 3466
5 - 5034
6 - 6942
7 - 7981
8 - 493
9 - 4467
10 - 7066
11 - 7994
12 - 1270
13 - 6730
14 - 2529
15 - 6799
16 - 937
17 - 973
18 - 191
19 - 1385
20 - 2950
21 - 6833
22 - 6221
23 - 3858
24 - 711
25 - 4061
26 - 5747
27 - 5950
28 - 7370
29 - 617
30 - 1305
31 - 1724
32 - 6164
33 - 4381
34 - 5782
35 - 7379
36 - 6335
37 - 2734
38 - 3126
39 - 3854
40 - 7246
41 - 1218
42 - 7941
43 - 2702
44 - 1232
45 - 1293
46 - 7294
47 - 7357
48 - 2501
49 - 7082
50 - 446
51 - 3169
52 - 1426
53 - 5728
54 - 7694
55 - 338
56 - 434
57 - 1856
58 - 1989
59 - 4513
60 - 6455
61 - 2955
62 - 1996
63 - 5662
64 - 6017
65 - 2854
66 - 4082
67 - 3047
68 - 6172
69 - 5530
70 - 1073
71 - 4580
72 - 679
73 - 2639
74 - 2528
75 - 4601
76 - 7070
77 - 7150
78 - 2566
79 - 2922
80 - 2621
81 - 3717
82 - 2841
83 - 1982
84 - 2934
85 - 5036
86 - 6130
87 - 3805
88 - 3144
89 - 3201
90 - 4636
91 - 7205
92 - 1700
93 - 1967
94 - 5868
95 - 3380
96 - 795
97 - 5967
98 - 5715
99 - 2382
100 - 3499
101 - 7326
102 - 1133
103 - 4094
104 - 4983
105 - 3994
106 - 6858
107 - 4761
108 - 4178
109 - 4641
110 - 7766
111 - 1811
112 - 2803
113 - 7930
114 - 3701
115 - 1030
116 - 1593
117 - 7112
118 - 5742
119 - 2190
120 - 29
121 - 4457
122 - 4419
123 - 4794
124 - 6766
125 - 1883
126 - 1897
127 - 3434
128 - 425
129 - 2054
130 - 6975
131 - 907
132 - 2838
133 - 358
134 - 4718
135 - 6306
136 - 665
137 - 3652
138 - 4926
139 - 716
140 - 6307
141 - 1092
142 - 296
143 - 1151
144 - 3031
145 - 7159
146 - 4077
147 - 5398
148 - 5959
149 - 1124
150 - 1864
151 - 4712
152 - 5885
153 - 4741
154 - 500
155 - 5685
156 - 6654
157 - 519
158 - 622
RemoveEmployee: INVALID_INPUT
AddCompany: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 6612
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 251 has 4 employees and value 11
RemoveEmployee: FAILURE
GetEmployeeInfo: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 6992
3 - 969
4 - 7981
5 - 3466
6 - 5034
7 - 6942
8 - 493
9 - 4467
10 - 7066
11 - 7994
12 - 1270
13 - 6730
14 - 2529
15 - 6799
16 - 937
17 - 973
18 - 191
19 - 1385
20 - 2950
21 - 6833
22 - 6221
23 - 3858
24 - 711
25 - 4061
26 - 5747
27 - 3201
28 - 5950
29 - 7370
30 - 617
31 - 1305
32 - 1724
33 - 6164
34 - 4381
35 - 5782
36 - 7379
37 - 6335
38 - 2734
39 - 3126
40 - 3854
41 - 7246
42 - 1218
43 - 7941
44 - 2702
45 - 1232
46 - 1293
47 - 7294
48 - 7357
49 - 2501
50 - 7082
51 - 446
52 - 3169
53 - 1426
54 - 5728
55 - 7694
56 - 338
57 - 434
58 - 1856
59 - 1989
60 - 4513
61 - 6455
62 - 2955
63 - 1996
64 - 5662
65 - 6017
66 - 2854
67 - 4082
68 - 3047
69 - 6172
70 - 5530
71 - 1073
72 - 4580
73 - 679
74 - 2639
75 - 2528
76 - 4601
77 - 7070
78 - 7150
79 - 2566
80 - 2922
81 - 2621
82 - 3717
83 - 2841
84 - 1982
85 - 2934
86 - 5036
87 - 6130
88 - 3805
89 - 3144
90 - 4636
91 - 7205
92 - 1700
93 - 1967
94 - 5868
95 - 3380
96 - 795
97 - 5967
98 - 5715
99 - 2382
100 - 3499
101 - 7326
102 - 1133
103 - 4094
104 - 4983
105 - 3994
106 - 6858
107 - 4761
108 - 4178
109 - 4641
110 - 7766
111 - 1811
112 - 2803
113 - 7930
114 - 3701
115 - 1030
116 - 1593
117 - 7112
118 - 5742
119 - 2190
120 - 29
121 - 4457
122 - 4419
123 - 4794
124 - 6766
125 - 1883
126 - 1897
127 - 3434
128 - 425
129 - 2054
130 - 6975
131 - 907
132 - 2838
133 - 358
134 - 4718
135 - 6306
136 - 665
137 - 3652
138 - 4926
139 - 716
140 - 6307
141 - 1092
142 - 296
143 - 1151
144 - 3031
145 - 7159
146 - 4077
147 - 5398
148 - 5959
149 - 1124
150 - 1864
151 - 4712
152 - 5885
153 - 4741
154 - 500
155 - 5685
156 - 6654
157 - 519
158 - 622
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5685 works at 329 and earns 5 at grade 2
GetCompanyInfo: SUCCESS. Company 393 has 1 employees and value 4
PromoteEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 483 has 5 employees and value 24
GetHighestEarner: SUCCESS. Highest earner is 6612
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3047 works at 244 and earns 90 at grade 1
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 6612
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetAllEmployeesBySalary: FAILURE
GetCompanyInfo: SUCCESS. Company 393 has 1 employees and value 4
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 6992
3 - 5950
4 - 969
5 - 7981
6 - 3466
7 - 5034
8 - 6942
9 - 1385
10 - 493
11 - 4467
12 - 6335
13 - 7066
14 - 7994
15 - 1270
16 - 6730
17 - 2529
18 - 6799
19 - 937
20 - 973
21 - 191
22 - 2950
23 - 6833
24 - 6221
25 - 3858
26 - 711
27 - 4061
28 - 5747
29 - 3201
30 - 7370
31 - 617
32 - 1305
33 - 1724
34 - 6164
35 - 4381
36 - 5782
37 - 7379
38 - 2734
39 - 3126
40 - 3854
41 - 7246
42 - 1218
43 - 7941
44 - 2702
45 - 1232
46 - 1293
47 - 7294
48 - 7357
49 - 2501
50 - 7082
51 - 446
52 - 3169
53 - 1426
54 - 5728
55 - 7694
56 - 338
57 - 434
58 - 1856
59 - 1989
60 - 4513
61 - 6455
62 - 2955
63 - 1996
64 - 5662
65 - 6017
66 - 2854
67 - 4082
68 - 3047
69 - 6172
70 - 5530
71 - 1073
72 - 4580
73 - 679
74 - 2639
75 - 2528
76 - 4601
77 - 7070
78 - 7150
79 - 2566
80 - 2922
81 - 2621
82 - 3717
83 - 2841
84 - 1982
85 - 2934
86 - 5036
87 - 6130
88 - 3805
89 - 3144
90 - 4636
91 - 7205
92 - 1700
93 - 1967
94 - 5868
95 - 3380
96 - 795
97 - 5967
98 - 5715
99 - 2382
100 - 3499
101 - 7326
102 - 1133
103 - 4094
104 - 4983
105 - 3994
106 - 6858
107 - 4761
108 - 4178
109 - 4641
110 - 7766
111 - 1811
112 - 2803
113 - 7930
114 - 3701
115 - 1030
116 - 1593
117 - 7112
118 - 5742
119 - 2190
120 - 29
121 - 4457
122 - 4419
123 - 4794
124 - 6766
125 - 1883
126 - 1897
127 - 3434
128 - 425
129 - 2054
130 - 6975
131 - 907
132 - 2838
133 - 358
134 - 4718
135 - 4077
136 - 6306
137 - 665
138 - 3652
139 - 4926
140 - 716
141 - 6307
142 - 1092
143 - 296
144 - 1151
145 - 3031
146 - 7159
147 - 5398
148 - 5959
149 - 1124
150 - 1864
151 - 4712
152 - 5885
153 - 4741
154 - 500
155 - 5685
156 - 6654
157 - 519
158 - 622
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3144 works at 494 and earns 76 at grade 2
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 1270
1 - 6612
2 - 1385
3 - 3499
4 - 7066
IncreaseCompanyValue: SUCCESS
AcquireCompany: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 6612
GetHighestEarner: SUCCESS. Highest earner is 6612
PromoteEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 6992
3 - 5950
4 - 969
5 - 7981
6 - 3466
7 - 5034
8 - 6942
9 - 1385
10 - 493
11 - 4467
12 - 6335
13 - 7066
14 - 7994
15 - 1270
16 - 6730
17 - 2529
18 - 6799
19 - 937
20 - 973
21 - 191
22 - 2950
23 - 6833
24 - 6221
25 - 3858
26 - 711
27 - 4061
28 - 5747
29 - 3201
30 - 7370
31 - 617
32 - 1305
33 - 1724
34 - 6164
35 - 4381
36 - 5782
37 - 7379
38 - 2734
39 - 3126
40 - 3854
41 - 7246
42 - 1218
43 - 7941
44 - 2702
45 - 1232
46 - 1293
47 - 7294
48 - 7357
49 - 2501
50 - 7082
51 - 446
52 - 3169
53 - 1426
54 - 5728
55 - 7694
56 - 338
57 - 434
58 - 1856
59 - 1989
60 - 4513
61 - 6455
62 - 2955
63 - 1996
64 - 5662
65 - 6017
66 - 2854
67 - 4082
68 - 3047
69 - 6172
70 - 5530
71 - 1073
72 - 4580
73 - 679
74 - 2639
75 - 2528
76 - 4601
77 - 7070
78 - 7150
79 - 2566
80 - 2922
81 - 2621
82 - 3717
83 - 7930
84 - 2841
85 - 1982
86 - 2934
87 - 5036
88 - 6130
89 - 3805
90 - 3144
91 - 4636
92 - 7205
93 - 1700
94 - 1967
95 - 5868
96 - 3380
97 - 795
98 - 5967
99 - 5715
100 - 2382
101 - 3499
102 - 7326
103 - 1133
104 - 4094
105 - 4983
106 - 3994
107 - 6858
108 - 4761
109 - 4178
110 - 4641
111 - 7766
112 - 1811
113 - 2803
114 - 3701
115 - 1030
116 - 1593
117 - 7112
118 - 5742
119 - 2190
120 - 29
121 - 4457
122 - 4419
123 - 4794
124 - 6766
125 - 1883
126 - 1897
127 - 3434
128 - 425
129 - 2054
130 - 6975
131 - 907
132 - 2838
133 - 358
134 - 4718
135 - 4077
136 - 6306
137 - 665
138 - 3652
139 - 4926
140 - 716
141 - 6307
142 - 1092
143 - 296
144 - 1151
145 - 3031
146 - 7159
147 - 5398
148 - 5959
149 - 1124
150 - 1864
151 - 4712
152 - 5885
153 - 4741
154 - 500
155 - 5685
156 - 6654
157 - 519
158 - 622
GetCompanyInfo: SUCCESS. Company 251 has 4 employees and value 11
AcquireCompany: FAILURE
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 434 works at 451 and earns 97 at grade 1
HireEmployee: SUCCESS
AddEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
RemoveEmployee: FAILURE
RemoveEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 375 has 3 employees and value 20
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7070 works at 329 and earns 83 at grade 8
GetHighestEarner: SUCCESS. Highest earner is 6612
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 251 has 5 employees and value 11
GetCompanyInfo: SUCCESS. Company 39 has 4 employees and value 5
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 494 has 1 employees and value 18
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 6992
3 - 5950
4 - 969
5 - 7981
6 - 3466
7 - 5034
8 - 6942
9 - 1385
10 - 4467
11 - 6335
12 - 7066
13 - 7994
14 - 1270
15 - 6730
16 - 2529
17 - 6799
18 - 937
19 - 973
20 - 191
21 - 2950
22 - 6833
23 - 6221
24 - 3858
25 - 711
26 - 4061
27 - 5747
28 - 3201
29 - 7370
30 - 617
31 - 1305
32 - 1724
33 - 6164
34 - 4381
35 - 5782
36 - 7379
37 - 2734
38 - 3126
39 - 3854
40 - 7246
41 - 1218
42 - 7941
43 - 2702
44 - 1232
45 - 1293
46 - 7294
47 - 7357
48 - 2501
49 - 7082
50 - 446
51 - 3169
52 - 1426
53 - 5728
54 - 7694
55 - 338
56 - 434
57 - 1856
58 - 1989
59 - 4513
60 - 716
61 - 6455
62 - 2955
63 - 1996
64 - 5662
65 - 6017
66 - 2854
67 - 4082
68 - 3047
69 - 6172
70 - 5530
71 - 1073
72 - 4580
73 - 113
74 - 679
75 - 2639
76 - 2528
77 - 4601
78 - 7070
79 - 7150
80 - 2566
81 - 2922
82 - 2621
83 - 3717
84 - 7930
85 - 2841
86 - 1982
87 - 2934
88 - 5036
89 - 6130
90 - 3805
91 - 3144
92 - 4636
93 - 7205
94 - 1700
95 - 1967
96 - 5868
97 - 3380
98 - 795
99 - 5967
100 - 5715
101 - 2382
102 - 3499
103 - 7326
104 - 1133
105 - 4094
106 - 4983
107 - 3994
108 - 6858
109 - 4761
110 - 4178
111 - 4641
112 - 7766
113 - 1811
114 - 2803
115 - 3701
116 - 1030
117 - 1593
118 - 7112
119 - 5742
120 - 2190
121 - 29
122 - 4457
123 - 4419
124 - 4794
125 - 6766
126 - 1883
127 - 1897
128 - 3434
129 - 425
130 - 2054
131 - 6975
132 - 907
133 - 2838
134 - 358
135 - 4718
136 - 4077
137 - 6306
138 - 665
139 - 3652
140 - 4926
141 - 6307
142 - 1092
143 - 296
144 - 1151
145 - 3031
146 - 7159
147 - 5398
148 - 5959
149 - 1124
150 - 1864
151 - 4712
152 - 5885
153 - 4741
154 - 500
155 - 5685
156 - 6654
157 - 519
158 - 622
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 298 has 42 employees and value 39050
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 4178 works at 159 and earns 59 at grade 1
IncreaseCompanyValue: SUCCESS
AddCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5959 works at 393 and earns 13 at grade 5
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 47 has 0 employees and value 15
GetEmployeeInfo: SUCCESS. Employee 7150 works at 244 and earns 83 at grade 5
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 6992
3 - 5950
4 - 969
5 - 7981
6 - 3466
7 - 5034
8 - 6942
9 - 1385
10 - 4467
11 - 6335
12 - 7066
13 - 7994
14 - 1270
15 - 6730
16 - 2529
17 - 6799
18 - 937
19 - 973
20 - 191
21 - 2950
22 - 6833
23 - 6221
24 - 3858
25 - 711
26 - 4061
27 - 5747
28 - 3201
29 - 1724
30 - 7370
31 - 617
32 - 1305
33 - 6164
34 - 4381
35 - 5782
36 - 7379
37 - 2734
38 - 3126
39 - 3854
40 - 7246
41 - 1218
42 - 7941
43 - 2702
44 - 1232
45 - 1293
46 - 7294
47 - 7357
48 - 2501
49 - 7082
50 - 446
51 - 3169
52 - 1426
53 - 5728
54 - 7694
55 - 338
56 - 434
57 - 1856
58 - 1989
59 - 4513
60 - 716
61 - 6455
62 - 2955
63 - 1996
64 - 5662
65 - 6017
66 - 2854
67 - 4082
68 - 3047
69 - 6172
70 - 5530
71 - 1073
72 - 4580
73 - 113
74 - 679
75 - 2639
76 - 2528
77 - 4601
78 - 7070
79 - 7150
80 - 2566
81 - 2922
82 - 2621
83 - 3717
84 - 7930
85 - 2841
86 - 1982
87 - 2934
88 - 5036
89 - 6130
90 - 3805
91 - 3144
92 - 4636
93 - 7205
94 - 1700
95 - 1967
96 - 5868
97 - 3380
98 - 795
99 - 5967
100 - 5715
101 - 2382
102 - 3499
103 - 7326
104 - 1133
105 - 4094
106 - 4983
107 - 3994
108 - 6858
109 - 4761
110 - 4178
111 - 4641
112 - 7766
113 - 1811
114 - 2803
115 - 3701
116 - 1030
117 - 1593
118 - 7112
119 - 5742
120 - 2190
121 - 29
122 - 4457
123 - 4419
124 - 4794
125 - 6766
126 - 1883
127 - 1897
128 - 3434
129 - 425
130 - 2054
131 - 6975
132 - 907
133 - 2838
134 - 358
135 - 4718
136 - 4077
137 - 6306
138 - 665
139 - 3652
140 - 4926
141 - 6307
142 - 1092
143 - 296
144 - 1151
145 - 3031
146 - 7159
147 - 5398
148 - 5959
149 - 1124
150 - 1864
151 - 4712
152 - 5885
153 - 4741
154 - 500
155 - 5685
156 - 6654
157 - 519
158 - 622
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 6992
3 - 5950
4 - 969
5 - 7981
6 - 3466
7 - 5034
8 - 6942
9 - 1385
10 - 4467
11 - 6335
12 - 7066
13 - 7994
14 - 1270
15 - 6730
16 - 2529
17 - 6799
18 - 937
19 - 973
20 - 191
21 - 2950
22 - 6833
23 - 6221
24 - 3858
25 - 711
26 - 4061
27 - 5747
28 - 3201
29 - 1724
30 - 7370
31 - 617
32 - 1305
33 - 6164
34 - 4381
35 - 5782
36 - 7379
37 - 2734
38 - 3126
39 - 3854
40 - 7246
41 - 1218
42 - 7941
43 - 2702
44 - 1232
45 - 1293
46 - 7294
47 - 7357
48 - 2501
49 - 7082
50 - 446
51 - 3169
52 - 1426
53 - 5728
54 - 7694
55 - 338
56 - 434
57 - 1856
58 - 1989
59 - 4513
60 - 716
61 - 6455
62 - 2955
63 - 1996
64 - 5662
65 - 6017
66 - 2854
67 - 4082
68 - 3047
69 - 6172
70 - 5530
71 - 1073
72 - 4580
73 - 113
74 - 679
75 - 2639
76 - 2528
77 - 4601
78 - 7070
79 - 7150
80 - 2566
81 - 2922
82 - 2621
83 - 3717
84 - 7930
85 - 2841
86 - 1982
87 - 2934
88 - 5036
89 - 6130
90 - 3805
91 - 3144
92 - 4636
93 - 7205
94 - 1700
95 - 1967
96 - 5868
97 - 3380
98 - 795
99 - 5967
100 - 5715
101 - 2382
102 - 3499
103 - 7326
104 - 1133
105 - 4094
106 - 4983
107 - 3994
108 - 6858
109 - 4761
110 - 4178
111 - 4641
112 - 7766
113 - 1811
114 - 2803
115 - 3701
116 - 1030
117 - 1593
118 - 7112
119 - 5742
120 - 2190
121 - 29
122 - 4457
123 - 4419
124 - 4794
125 - 6766
126 - 1883
127 - 1897
128 - 3434
129 - 425
130 - 2054
131 - 6975
132 - 907
133 - 2838
134 - 358
135 - 4718
136 - 4077
137 - 6306
138 - 665
139 - 3652
140 - 4926
141 - 6307
142 - 1092
143 - 296
144 - 1151
145 - 3031
146 - 7159
147 - 5398
148 - 5959
149 - 1124
150 - 1864
151 - 4712
152 - 5885
153 - 4741
154 - 500
155 - 5685
156 - 6654
157 - 519
158 - 622
GetEmployeeInfo: SUCCESS. Employee 3169 works at 298 and earns 106 at grade 1
GetHighestEarner: FAILURE
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 39 has 5 employees and value 5
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5715 works at 159 and earns 66 at grade 6
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5530 works at 291 and earns 132 at grade 6
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 6992
3 - 5950
4 - 969
5 - 7981
6 - 3466
7 - 5034
8 - 6942
9 - 1385
10 - 4467
11 - 6335
12 - 7066
13 - 7994
14 - 1270
15 - 6730
16 - 2529
17 - 6799
18 - 937
19 - 973
20 - 191
21 - 2950
22 - 6833
23 - 6221
24 - 3858
25 - 711
26 - 4061
27 - 5747
28 - 3201
29 - 1724
30 - 7370
31 - 617
32 - 1305
33 - 6017
34 - 6164
35 - 4381
36 - 5782
37 - 5530
38 - 7379
39 - 2734
40 - 3126
41 - 3854
42 - 7246
43 - 1218
44 - 7941
45 - 2702
46 - 1232
47 - 1293
48 - 7294
49 - 7357
50 - 2501
51 - 7082
52 - 446
53 - 4636
54 - 3169
55 - 1426
56 - 5728
57 - 7694
58 - 338
59 - 434
60 - 1856
61 - 1989
62 - 4513
63 - 716
64 - 6455
65 - 2955
66 - 1996
67 - 5662
68 - 2854
69 - 4082
70 - 3047
71 - 6172
72 - 1073
73 - 4580
74 - 113
75 - 679
76 - 2639
77 - 2528
78 - 4601
79 - 7070
80 - 7150
81 - 2566
82 - 2922
83 - 2621
84 - 3717
85 - 7930
86 - 2841
87 - 1982
88 - 2934
89 - 5036
90 - 6130
91 - 3805
92 - 3144
93 - 7205
94 - 1507
95 - 1700
96 - 1967
97 - 5868
98 - 3380
99 - 795
100 - 5967
101 - 6241
102 - 5715
103 - 2382
104 - 3499
105 - 7326
106 - 1133
107 - 4094
108 - 4983
109 - 3994
110 - 6858
111 - 4761
112 - 4178
113 - 4641
114 - 7766
115 - 1811
116 - 2803
117 - 3701
118 - 1030
119 - 1593
120 - 7112
121 - 5742
122 - 2190
123 - 6495
124 - 29
125 - 4457
126 - 4419
127 - 4794
128 - 6766
129 - 1883
130 - 1897
131 - 3434
132 - 425
133 - 2054
134 - 6975
135 - 907
